user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
ron_miller,self driving future,2020-06-21 18:23:54,"Started watching Upload last night on Amazon Prime and I’m hooked. Premise is guy dies in self driving car crash and his consciouness gets uploaded to this digital afterlife. Set in the not too distant digital future, it deals with a myriad of social and tech issues.",negative,-0.011111111111111113,,,,,1274770033332424712,very objective,0.10138888888888888,,
IAM__Network,self driving future,2020-06-21 16:08:00,"Self-Driving Cars Are Not a Safety Solution | Grit Daily News 

READ MORE: https://t.co/fa53lLMYMM

#AutonomousVehicles #Autopilot #Cars #Cities #Drones #Future #SelfDriving #SelfDrivingAirplanes #SelfDrivingCars #SelfDrivingTrucks https://t.co/FdYBDIY2T6",positive,0.16666666666666666,,,,,1274735832218447873,very objective,0.20833333333333334,,
Victor_Spano,self driving future,2020-06-21 15:43:22,"I just did the milestone of paying my car loan off. 
I have actaully been paying for various cars since 2012.  It feels nice not to have to shell out a couple hundred dollars a month for a car.   In the future will we need cars?   I understand self-driving will take over.",positive,0.19999999999999998,,,,,1274729632005107712,subjective,0.5416666666666666,,
WevolverApp,self driving future,2020-06-22 23:35:48,"Now, as tech and industrial giants like Google, Toyota, Ford, Tesla and Uber pour billions into self-driving car technology, this once-distant future seems right around the corner.

https://t.co/0uqjoMqLvg

Image/video credits: Roberto Nickson from Pexels

#ai #tech #innovation https://t.co/ApUEu2I3J4",positive,0.14285714285714285,,,,,1275210914262929408,objective,0.33035714285714285,,
Corp_Tweetbot,self driving future,2020-06-22 22:40:20,"Please sign up to the the Andromeda office of Satellite Technologies Megacorp mailing list for updates on our future products, including reusable brain-computer interfacing for schools and self-driving jewelry using metamaterials.",neutral,0.0,,,,,1275196955635875840,very objective,0.125,,
Woden,self driving future,2020-06-22 22:33:55,@stephythenerd I have. I imagine a future where self-driving taxis will talk about the wonderful drive-thrus that are along your route.,positive,0.5,,,,,1275195338123591686,subjective,0.5625,,
patent_analysis,self driving future,2020-06-22 20:57:03,"""A Tesla Model 3 Tear-Down After a Hardware Retrofit: Tesla Model 3 is a three-year old vehicle. But With software updates and a hardware swap, Tesla is promising to make it ready for full self-driving future. The post A Tesla Model 3… https://t.co/wHisBaYvsv h/t EETimes https://t.co/Wxna2U9GJJ",positive,0.16999999999999998,,,,,1275170962300780549,objective,0.375,,
IAM__Network,self driving future,2020-06-22 20:47:27,"Report: Many Consumers Still Wary Of Self-Driving Cars – MITechNews 

READ MORE: https://t.co/nXf3Jj3iD8

#AutonomousVehicles #Autopilot #Cars #Cities #Drones #Future #SelfDriving #SelfDrivingAirplanes #SelfDrivingCars #SelfDrivingTrucks~ https://t.co/Egvi7S37sd",positive,0.125,,,,,1275168547031965697,objective,0.45625,,
BalazsAkos,self driving future,2020-06-23 21:42:49,"Right now, we are far from all of this to be a reality, but in the distant future the self driving tram can improve service quality and availability as well as reduce operational costs resulting in a better and cheaper public transport.",positive,0.13095238095238096,,,,,1275544869151346689,objective,0.4295634920634921,,
rudyburger,self driving future,2020-06-23 21:02:11,"The Future of Self-Driving Cars: 5 Levels of Autonomous Driving Technology #AutomatedVehicles
https://t.co/ZF1B3Yv4w7",positive,0.2,,,,,1275534641672396803,objective,0.4125,,
lifeofclassy,self driving future,2020-06-23 20:31:16,"Ever wonder what the car of tomorrow looks like? Renault’s self driving car redefines over-the-top luxury for even the wealthiest consumers. Not only that, but it could change the entire future of car driving for all of us. 
https://t.co/wC7EjbRoNY

#selfdrivingcar #renault https://t.co/wEm4tPYtJU",negative,-0.125,,,,,1275526859325730816,subjective,0.6875,,
andrew_mclallen,self driving future,2020-06-23 18:41:54,If you are interested in hearing more about the future of the best (IMO) self-driving company follow @realGeorgeHotz and his @Medium posts linked below. https://t.co/pvpdPRfdsK,positive,0.4375,"With profit comes growth, and with growth comes structure. https://t.co/f9tcBSdHLL",neutral,0.0,,1275499338089721856,objective,0.35625,very objective,0.0
IAM__Network,self driving future,2020-06-23 18:02:19,"Self-Driving Cars Are Not a Safety Solution | Grit Daily News 

READ MORE: https://t.co/fa53lLMYMM

#AutonomousVehicles #Autopilot #Cars #Cities #Drones #Future #SelfDriving #SelfDrivingAirplanes #SelfDrivingCars #SelfDrivingTrucks~ https://t.co/7AFuqNYCyb",positive,0.16666666666666666,,,,,1275489375883853825,very objective,0.20833333333333334,,
16thPres1dent,self driving future,2020-06-24 23:11:48,"[100 years in the future, people that drive stick are extinct]

guy that drives his own car: i drive my own car, i *actually* know how to drive

people with self-driving cars: omg shut up no one cares",positive,0.15999999999999998,,,,,1275929646794760192,subjective,0.5650000000000001,,
Aaron__Orlando,self driving future,2020-06-24 22:51:18,"The future is bikes, electric, self-driving share cars, data- and tech-enabled transit. #Revelstoke needs to think about tax fairness when revising the OCP — user-pay not payer-perpetuate. There’ve been incremental steps but skate to where the puck is going to be — faster. https://t.co/Ey4vjIvZkA",neutral,0.0,Builders in Edmonton no longer need to create new parking spots — part of an effort to make the city more walkable https://t.co/zJocVHGPDq,positive,0.3181818181818182,,1275924490401112066,very objective,0.125,objective,0.4772727272727273
EcomBlvd,self driving future,2020-06-24 22:50:02,"#Robots are the future. Many #companies are #investing heavily in robots performing #last-mile #delivery to keep up with demand, minimize errors, and lower costs. From #self-driving cars to #delivery robots, we might be living in a different world soon.

https://t.co/VHO3eqU1Xj",positive,0.075,,,,,1275924172405948417,objective,0.43125,,
v_shakthi,self driving future,2020-06-24 22:48:22,The future of self-driving taxis may be closer than you think https://t.co/eh0uoxpaR9,neutral,0.0,,,,,1275923751872294913,very objective,0.125,,
IAM__Network,self driving future,2020-06-24 22:47:29,"Report: Many Consumers Still Wary Of Self-Driving Cars – MITechNews 

READ MORE: https://t.co/nXf3Jj3iD8

#AutonomousVehicles #Autopilot #Cars #Cities #Drones #Future #SelfDriving #SelfDrivingAirplanes #SelfDrivingCars #SelfDrivingTrucks* https://t.co/yre9m3kUBV",positive,0.125,,,,,1275923527783395328,objective,0.45625,,
DRAEXLMAIER_USA,self driving future,2020-06-25 22:25:17,The future is electric and autonomous: Volvo Cars and @Waymo are partnering to develop and build self-driving EVs specifically for ride-hailing use. https://t.co/PkxBPYCK9r via @Automotive_News,positive,0.2,,,,,1276280330421403649,objective,0.4125,,
dealarchitect,self driving future,2020-06-25 20:46:11,@hortovanyi writes in the Passion series about self-driving cars https://t.co/eHBUVIU34H amazing his journey into the future using distance learning,positive,0.30000000000000004,,,,,1276255391593254912,subjective,0.5125,,
TrogdorFire,self driving future,2020-06-25 20:19:52,"https://t.co/gsHY9Spa7U

Self driving cars are the future. Let's get some Israeli action here $frsx ORALEEEEEEEEE",positive,0.05,,,,,1276248768179036171,very objective,0.1125,,
HockeyShepherd,self driving future,2020-06-25 20:05:36,"As an automotive technician, I believe: electrical cars are our future, and fully autonomous self driving cars will be the next big step after that. https://t.co/AbZWSHVL9h",positive,0.1,"ATTN. fellow car bores! Give me the most sacriligious opinion you have:

Mine? I don't think the Jaguar E-Type is all that good-looking, to be honest. I just don't get it.",positive,0.55,,1276245177863147523,very objective,0.23124999999999998,subjective,0.7
IAM__Network,self driving future,2020-06-25 20:02:18,"Self-Driving Cars Are Not a Safety Solution | Grit Daily News 

READ MORE: https://t.co/fa53lLMYMM

#AutonomousVehicles #Autopilot #Cars #Cities #Drones #Future #SelfDriving #SelfDrivingAirplanes #SelfDrivingCars #SelfDrivingTrucks* https://t.co/XZZdSKjkxU",positive,0.16666666666666666,,,,,1276244348485677056,very objective,0.20833333333333334,,
rickross10,self driving future,2020-06-26 23:00:54,Amazon looks to self-driving future by acquiring tech company Zoox https://t.co/h7XcoahwJh,neutral,0.0,,,,,1276651682424856576,very objective,0.125,,
ao_point,self driving future,2020-06-26 22:20:01,"@elonmusk @JeffBezos Self-driving cars isn't a startup idea, it’s a future of all transportation industry, it only makes sense for every car makers and/or tech enablers to jump in sooner better than later.",positive,0.125,,,,,1276641394036215812,objective,0.40625,,
Latesttrending2,self driving future,2020-06-26 22:10:08,Amazon looks to self-driving future by acquiring tech company Zoox https://t.co/jjhNmyNxgY,neutral,0.0,,,,,1276638907342430208,very objective,0.125,,
huang_yisong,self driving future,2020-06-26 22:10:04,Amazon looks to self-driving future by acquiring Zoox - ABC News - https://t.co/pOMm7ukopE via @ABC #jlabnews,neutral,0.0,,,,,1276638888598081536,very objective,0.125,,
CBCTechSci,self driving future,2020-06-26 22:06:10,Amazon looks to self-driving future by acquiring tech company Zoox https://t.co/L1qOQRMTvp https://t.co/9Np9Y1codZ,neutral,0.0,,,,,1276637908502482945,very objective,0.125,,
billthebrainy,self driving future,2020-06-27 23:35:01,"Have you guys  seen Spot Ai Robot Dog. It feels really good seeing  Self driving cars, Rockets landing on surfaces, Ai robots. I am pretty positive about future.",positive,0.2943181818181818,,,,,1277022655477096448,subjective,0.5676136363636364,,
ICDAEMAUB,self driving future,2020-06-27 22:30:21,Amazon looks to self-driving future by acquiring #Zoox #selfdriving #amazon https://t.co/o1Fz6gjxsP https://t.co/G9kSBH1uYa,neutral,0.0,,,,,1277006382890450946,very objective,0.125,,
IAM__Network,self driving future,2020-06-27 22:02:18,"Self-Driving Cars Are Not a Safety Solution | Grit Daily News 

READ MORE: https://t.co/fa53lLMYMM

#AutonomousVehicles #Autopilot #Cars #Cities #Drones #Future #SelfDriving #SelfDrivingAirplanes #SelfDrivingCars #SelfDrivingTrucks+ https://t.co/xNRMLhKGyI",positive,0.16666666666666666,,,,,1276999321699979264,very objective,0.20833333333333334,,
IAM__Network,self driving future,2020-06-27 21:50:28,"Oh, the Places We’ll Go: Why Education Is Pivotal for Launching a Self-Driving Service 

READ MORE: https://t.co/NGVIZQ1El4

#AutonomousVehicles #Autopilot #Cars #Cities #Drones #Future #SelfDriving #SelfDrivingAirplanes #SelfDrivingCars #SelfDrivingTrucks* https://t.co/APBzB9Xa4c",positive,0.3333333333333333,,,,,1276996342666182657,objective,0.47500000000000003,,
IAM__Network,self driving future,2020-06-27 21:05:24,"Volvo will use Waymo’s self-driving technology to power a fleet of electric robotaxis 

READ MORE: https://t.co/3Yuo0euQ25

#AutonomousVehicles #Autopilot #Cars #Cities #Drones #Future #SelfDriving #SelfDrivingAirplanes #SelfDrivingCars #SelfDrivingTrucks~ https://t.co/ENdlP64ht3",positive,0.25,,,,,1276985001700216836,objective,0.3125,,
advertisingdiva,self driving future,2020-06-28 23:30:35,"Amazon buys Zoox, a self-driving technology firm, suggesting a future of automated deliveries - The Washington Post https://t.co/kg6D3YFaVR",negative,-0.1,,,,,1277383925774585856,objective,0.2625,,
spectrumcircle,self driving future,2020-06-28 23:30:28,"Amazon buys Zoox, a self-driving technology firm, suggesting a future of automated deliveries - The Washington Post https://t.co/MgSFrB6ObF",negative,-0.1,,,,,1277383898377400322,objective,0.2625,,
inthemoodfor___,self driving future,2020-06-28 21:48:55,@Ozamyant And the fact that they could never trust whatever their future selves were telling because their interest kept changing even they couldn't keep up while otoh [redacted] had their driving factor constant with their future self not lying to them,neutral,0.0,,,,,1277358340927086595,very objective,0.19444444444444442,,
IAM__Network,self driving future,2020-06-28 19:20:51,"Amazon looks to self-driving future by acquiring Zoox 

READ MORE: https://t.co/lvo9qVmbov

#AutonomousVehicles #Autopilot #Cars #Cities #Drones #Future #SelfDriving #SelfDrivingAirplanes #SelfDrivingCars #SelfDrivingTrucks~ https://t.co/rs1HGFe7PE",positive,0.16666666666666666,,,,,1277321078159835139,very objective,0.25,,
chamomilesheep,self driving future,2020-06-28 19:18:37,LRT: Watching SpaceX push space technology fills me with so many mixed feelings. Seeing the Falcon Heavy launch felt like living in the future... but I know that the forces driving that are self-interested. I don't want space to be owned by the same people killing this world.,positive,0.06,,,,,1277320519059157001,objective,0.3,,
IAM__Network,self driving future,2020-06-29 23:50:31,"Oh, the Places We’ll Go: Why Education Is Pivotal for Launching a Self-Driving Service 

READ MORE: https://t.co/NGVIZQ1El4

#AutonomousVehicles #Autopilot #Cars #Cities #Drones #Future #SelfDriving #SelfDrivingAirplanes #SelfDrivingCars #SelfDrivingTrucks+ https://t.co/9jnFJatcV9",positive,0.3333333333333333,,,,,1277751331944566785,objective,0.47500000000000003,,
BloombergAsia,self driving future,2020-06-29 23:42:33,Amazon’s Zoox Purchase Says a Lot About the Future of Self-Driving Cars https://t.co/cNC01n5Ec1,neutral,0.0,,,,,1277749325154705411,very objective,0.125,,
aspenideas,self driving future,2020-06-29 23:20:11,What's the future of self-driving vehicles post-pandemic? @kaifulee says he thinks taxis and Uber-type services will be the last to be automated. Tune in: https://t.co/WcaXBxF4XL #AspenIdeas https://t.co/Zcf5AWEUf1,neutral,0.0,,,,,1277743699112361989,very objective,0.09583333333333333,,
IAM__Network,self driving future,2020-06-29 23:05:23,"Volvo will use Waymo’s self-driving technology to power a fleet of electric robotaxis 

READ MORE: https://t.co/3Yuo0euQ25

#AutonomousVehicles #Autopilot #Cars #Cities #Drones #Future #SelfDriving #SelfDrivingAirplanes #SelfDrivingCars #SelfDrivingTrucks* https://t.co/oULdAKSf7d",positive,0.25,,,,,1277739973555490817,objective,0.3125,,
