user,search query,post date-time,account status,account sentiment,retweet status,retweet sentiment,post location,tweet id,account subjectivity,retweet subjectivity
mig30m6,"AI Mobility
",2020-07-03 09:13:43,,,"The Netherlands Innovation Network presents “Artificial Intelligence in Mobility,” a magazine that showcases Dutch innovation and expertise and explains developments abroad, including the US: https://t.co/mfWnyFA04v

#SmartMobility #AI https://t.co/fhg33aUgpN",negative,,1278980228719816705,,1.0
SeetaLabs,"AI Mobility
",2020-07-03 07:29:21,,,"#5G Was Going to Unite the World—Instead It’s Tearing Us Apart

https://t.co/QeUKjh7Wd6
#SelfDrivingCars #AI #IoT #AutonomousVehicles #selfdriving #autonomous #Robotics #driverless #driverlesscars #startups #SmartCity #startup #Robot #MachineLearning #transport #Mobility #Travel",positive,,1278953964248141827,,0.7
guidaautonoma,"AI Mobility
",2020-07-03 07:28:41,"#5G Was Going to Unite the World—Instead It’s Tearing Us Apart

https://t.co/QeUKjh7Wd6
#SelfDrivingCars #AI #IoT #AutonomousVehicles #selfdriving #autonomous #Robotics #driverless #driverlesscars #startups #SmartCity #startup #Robot #MachineLearning #transport #Mobility #Travel",positive,,,,1278953798116028417,0.7,
bitsef,"AI Mobility
",2020-07-03 07:20:58,"https://t.co/KSPQjuoSK8

Domain AVAILABLE for sale.
 #AI #CustomerExperience #smartbuilding #smartfactory #mobility #smartcities #Crypto @Fetch_ai $fet  @SAP @Toyota @KPMG @DeloitteOnTech @PwC @BMW @SiemensMobility

 https://t.co/4EwGS2KHnP",positive,,,,1278951852814499840,0.4,
hockenbot,"AI Mobility
",2020-07-03 07:03:31,,,"Chris finds out all about Luke Rust of @Immense_AI in this episode and his vision on how #technology will enhance our lives. Plus what it was like growing up in #SouthNorthants 🎧
https://t.co/ZJT9xtXBuF #Mobility #Transportation #Software #Simulation #Innovation",neutral,,1278947460879126529,,0.0
SilverstonePod,"AI Mobility
",2020-07-03 07:02:39,"Chris finds out all about Luke Rust of @Immense_AI in this episode and his vision on how #technology will enhance our lives. Plus what it was like growing up in #SouthNorthants 🎧
https://t.co/ZJT9xtXBuF #Mobility #Transportation #Software #Simulation #Innovation",neutral,,,,1278947243052208128,0.0,
RobotConsumer,"AI Mobility
",2020-07-03 07:00:06,,,"Il business della #guidaautonoma: nel 2021 in #Italia varrà il 30% in più

https://t.co/m2IVSyWBWZ
#SelfDrivingCars #AI #IoT #5G #AutonomousVehicles #selfdriving #autonomous #Robotics #driverless #driverlesscars #startups #SmartCity #startup #Robot #MachineLearning #Mobility https://t.co/NvaKS4CvXv",positive,,1278946604662349825,,0.7
XXII_GROUP,"AI Mobility
",2020-07-03 06:49:51,"Souheil Hanoune our R&amp;D director has been invited by @SMobilityWorld as speaker for a webinar about autonomous vehicles. 

here’s the link for the inscription : https://t.co/lyZ22pWTSC

#mobility #AI #computervision #machinelearning #deeplearning",positive,,,,1278944023466606594,0.7,
fcauchi,"AI Mobility
",2020-07-03 06:49:01,Masks and AI: the new mobility reality https://t.co/u0XZbw5GlD,positive,,,,1278943811868254208,0.45454545454545453,
EXTENTIA,"AI Mobility
",2020-07-03 06:33:25,,,"Il #Tesla Semi è già in strada: eccolo mentre consegna le 'sorelline' 

https://t.co/9TxXKJKsDg via @everyeye
#electricvehicles #guidaautonoma 
#SelfDrivingCars #AI #IoT #5G #AutonomousVehicles #selfdriving #autonomous #Robotics #driverless #driverlesscars #startups #mobility",positive,,1278939886817472512,,0.7
guidaautonoma,"AI Mobility
",2020-07-03 06:30:42,"Il #Tesla Semi è già in strada: eccolo mentre consegna le 'sorelline' 

https://t.co/9TxXKJKsDg via @everyeye
#electricvehicles #guidaautonoma 
#SelfDrivingCars #AI #IoT #5G #AutonomousVehicles #selfdriving #autonomous #Robotics #driverless #driverlesscars #startups #mobility",positive,,,,1278939204488179712,0.7,
machine_ml,"AI Mobility
",2020-07-03 06:17:11,,,"Il business della #guidaautonoma: nel 2021 in #Italia varrà il 30% in più

https://t.co/m2IVSyWBWZ
#SelfDrivingCars #AI #IoT #5G #AutonomousVehicles #selfdriving #autonomous #Robotics #driverless #driverlesscars #startups #SmartCity #startup #Robot #MachineLearning #Mobility https://t.co/NvaKS4CvXv",positive,,1278935804656713728,,0.7
codervj,"AI Mobility
",2020-07-03 06:16:58,,,"Il business della #guidaautonoma: nel 2021 in #Italia varrà il 30% in più

https://t.co/m2IVSyWBWZ
#SelfDrivingCars #AI #IoT #5G #AutonomousVehicles #selfdriving #autonomous #Robotics #driverless #driverlesscars #startups #SmartCity #startup #Robot #MachineLearning #Mobility https://t.co/NvaKS4CvXv",positive,,1278935747089833984,,0.7
guidaautonoma,"AI Mobility
",2020-07-03 06:15:44,"Il business della #guidaautonoma: nel 2021 in #Italia varrà il 30% in più

https://t.co/m2IVSyWBWZ
#SelfDrivingCars #AI #IoT #5G #AutonomousVehicles #selfdriving #autonomous #Robotics #driverless #driverlesscars #startups #SmartCity #startup #Robot #MachineLearning #Mobility https://t.co/NvaKS4CvXv",positive,,,,1278935437818630145,0.7,
TheCuriousLuke,"AI Mobility
",2020-07-03 06:00:09,,,"Pechino, altre 52 strade per l’auto robot

https://t.co/YIXPO3jKMS
#guidaautonoma #SelfDrivingCars #AI #IoT #5G #AutonomousVehicles #selfdriving #autonomous #Robotics #driverless #driverlesscars #startups #SmartCity #startup #Robot #MachineLearning #transport #Mobility #Travel https://t.co/p3mtcojLkf",positive,,1278931515313963013,,0.7
RobotConsumer,"AI Mobility
",2020-07-03 06:00:05,,,"Pechino, altre 52 strade per l’auto robot

https://t.co/YIXPO3jKMS
#guidaautonoma #SelfDrivingCars #AI #IoT #5G #AutonomousVehicles #selfdriving #autonomous #Robotics #driverless #driverlesscars #startups #SmartCity #startup #Robot #MachineLearning #transport #Mobility #Travel https://t.co/p3mtcojLkf",positive,,1278931498704478209,,0.7
diioannid,"AI Mobility
",2020-07-03 05:40:21,,,"Projecting the future of mobility!

#AI #MachineLearning #Engineering #SmartCity @futurism

@SpirosMargaris @Paula_Piccard @HaroldSinnott @gvalan @ipfconline1 @rwang0 @ShiCooks @Droit_IA @diioannid @sebbourguignon @labordeolivier @kalydeoo @Ym78200 @Nicochan33 @dinisguarda @ahier https://t.co/4XINLYzqR3",neutral,,1278926533688786944,,0.125
startzai,"AI Mobility
",2020-07-03 05:35:48,,,"Pechino, altre 52 strade per l’auto robot

https://t.co/YIXPO3jKMS
#guidaautonoma #SelfDrivingCars #AI #IoT #5G #AutonomousVehicles #selfdriving #autonomous #Robotics #driverless #driverlesscars #startups #SmartCity #startup #Robot #MachineLearning #transport #Mobility #Travel https://t.co/p3mtcojLkf",positive,,1278925389218435072,,0.7
SeetaLabs,"AI Mobility
",2020-07-03 05:29:21,,,"Pechino, altre 52 strade per l’auto robot

https://t.co/YIXPO3jKMS
#guidaautonoma #SelfDrivingCars #AI #IoT #5G #AutonomousVehicles #selfdriving #autonomous #Robotics #driverless #driverlesscars #startups #SmartCity #startup #Robot #MachineLearning #transport #Mobility #Travel https://t.co/p3mtcojLkf",positive,,1278923766526103552,,0.7
guidaautonoma,"AI Mobility
",2020-07-03 05:28:46,"Pechino, altre 52 strade per l’auto robot

https://t.co/YIXPO3jKMS
#guidaautonoma #SelfDrivingCars #AI #IoT #5G #AutonomousVehicles #selfdriving #autonomous #Robotics #driverless #driverlesscars #startups #SmartCity #startup #Robot #MachineLearning #transport #Mobility #Travel https://t.co/p3mtcojLkf",positive,,,,1278923617825325056,0.7,
YvesMulkers,"AI Mobility
",2020-07-03 05:04:44,"How #AI Powered Adaptive Learning Help Students?
For a certain period of time (literally over the past few years), #machinelearning applications ha ..
https://t.co/yvxVw4Z3Sj

#7wData
#dataquality

https://t.co/RTSInYO969",negative,,,,1278917568611454976,0.3071428571428571,
FmFrancoise,"AI Mobility
",2020-07-03 05:04:02,,,"This #robot is really learning to fly a plane?! TY @nowthisnews via @enricomolinari #AI #DL #VR #IoT #MachineLearning #mobility #fintech #automation #IR4 #CX #smartcities #UI #cybersecurity

@andy_lucerne @pascal_bornet @dez_blanchfield @dhinchcliffe @JolaBurnett @FmFrancoise https://t.co/ofJU4qLkoy",positive,,1278917392912048129,,0.55
BRITBOMB2,"AI Mobility
",2020-07-03 04:21:12,Because I have a painful genetic disease that is robbing me of my mobility I have made goals to try as many new things as possible and live the fullest life I can. I know I won't be able to do everything ai want but I'm going to do as much as I can befor I'm too sick,neutral,,,,1278906613303312384,0.6295860389610389,
XpayWorldwide,"AI Mobility
",2020-07-03 04:12:56,,,$SMKG About our #Cloud &amp; #Mobility portfolio application  #DigitalTransformation 4.0 @OtcSmkg #otcmarkets #sales #retail #fintech #payments  #Data #ai #iot #m2m #cards https://t.co/rNDKwaiyIl,neutral,,1278904534467674113,,0.0
YU_KI__908,"AI Mobility
",2020-07-03 03:53:39,,,"Projecting the future of mobility!

#AI #MachineLearning #Engineering #SmartCity @futurism

@SpirosMargaris @Paula_Piccard @HaroldSinnott @gvalan @ipfconline1 @rwang0 @ShiCooks @Droit_IA @diioannid @sebbourguignon @labordeolivier @kalydeoo @Ym78200 @Nicochan33 @dinisguarda @ahier https://t.co/4XINLYzqR3",neutral,,1278899681183936513,,0.125
3onedata_OFCL,"AI Mobility
",2020-07-03 03:44:19,"ITS makes city transport smarter and more efficient, and it is dedicated to improving urban life. Let's see the smart mobility applications in the following 10 cities. #ITS #SmartMobility
https://t.co/uJ5L8nX5oL https://t.co/015ZzjLP78",positive,,,,1278897332751196160,0.3107142857142857,
kpapato229,"AI Mobility
",2020-07-03 03:22:55,,,"Projecting the future of mobility!

#AI #MachineLearning #Engineering #SmartCity @futurism

@SpirosMargaris @Paula_Piccard @HaroldSinnott @gvalan @ipfconline1 @rwang0 @ShiCooks @Droit_IA @diioannid @sebbourguignon @labordeolivier @kalydeoo @Ym78200 @Nicochan33 @dinisguarda @ahier https://t.co/4XINLYzqR3",neutral,,1278891945432174593,,0.125
Maperez324,"AI Mobility
",2020-07-03 03:19:43,,,"Projecting the future of mobility!

#AI #MachineLearning #Engineering #SmartCity @futurism

@SpirosMargaris @Paula_Piccard @HaroldSinnott @gvalan @ipfconline1 @rwang0 @ShiCooks @Droit_IA @diioannid @sebbourguignon @labordeolivier @kalydeoo @Ym78200 @Nicochan33 @dinisguarda @ahier https://t.co/4XINLYzqR3",neutral,,1278891140129882112,,0.125
lionscolor,"AI Mobility
",2020-07-03 03:16:43,,,"Projecting the future of mobility!

#AI #MachineLearning #Engineering #SmartCity @futurism

@SpirosMargaris @Paula_Piccard @HaroldSinnott @gvalan @ipfconline1 @rwang0 @ShiCooks @Droit_IA @diioannid @sebbourguignon @labordeolivier @kalydeoo @Ym78200 @Nicochan33 @dinisguarda @ahier https://t.co/4XINLYzqR3",neutral,,1278890387470290944,,0.125
HaroldSinnott,"AI Mobility
",2020-07-03 03:14:17,,,"Projecting the future of mobility!

#AI #MachineLearning #Engineering #SmartCity @futurism

@SpirosMargaris @Paula_Piccard @HaroldSinnott @gvalan @ipfconline1 @rwang0 @ShiCooks @Droit_IA @diioannid @sebbourguignon @labordeolivier @kalydeoo @Ym78200 @Nicochan33 @dinisguarda @ahier https://t.co/4XINLYzqR3",neutral,,1278889774741323776,,0.125
urfagundem,"AI Mobility
",2020-07-03 02:43:52,,,"RT: @MikeQuindazzi
CC @Antgrasso @Fisher85m

Mobility #startups attempting to #disrupt personal car ownership &gt;&gt;&gt; @CBinsights via @MikeQuindazzi &gt;&gt;&gt; #AI #IoT #AutonomousVehicles #Robotics #drones #P2P #RideSharing #4IR &gt;&gt;&gt; https://t.co/0fVgTsxfX7 https://t.co/HGMNaK7SPI",neutral,,1278882118232354816,,0.3
you_stem,"AI Mobility
",2020-07-03 02:41:30,,,"RT: @MikeQuindazzi
CC @Antgrasso @Fisher85m

Mobility #startups attempting to #disrupt personal car ownership &gt;&gt;&gt; @CBinsights via @MikeQuindazzi &gt;&gt;&gt; #AI #IoT #AutonomousVehicles #Robotics #drones #P2P #RideSharing #4IR &gt;&gt;&gt; https://t.co/0fVgTsxfX7 https://t.co/HGMNaK7SPI",neutral,,1278881522712547329,,0.3
LostInDigit,"AI Mobility
",2020-07-03 02:39:00,"RT: @MikeQuindazzi
CC @Antgrasso @Fisher85m

Mobility #startups attempting to #disrupt personal car ownership &gt;&gt;&gt; @CBinsights via @MikeQuindazzi &gt;&gt;&gt; #AI #IoT #AutonomousVehicles #Robotics #drones #P2P #RideSharing #4IR &gt;&gt;&gt; https://t.co/0fVgTsxfX7 https://t.co/HGMNaK7SPI",neutral,,,,1278880895907364865,0.3,
Ing_Martin_V,"AI Mobility
",2020-07-03 01:08:18,,,"This material is both liquid and magnetic TY @seeker via @enricomolinari #ehealth #nanotech #AI #fintech #materials #fashiontech

@Chuck_Moeller @_mobility_ @CurieuxExplorer @mdrechsler @IotBrand @_SanjayDas @hubermantamir @JeroenBartelse @drsharwood @AnthonyRochand https://t.co/PRWReTNGPC",neutral,,1278858069800255489,,0.0
copperlife,"AI Mobility
",2020-07-03 00:16:03,#China electric car startup is 1st to use latest Nvidia #AI brain 'Xavier' to control #selfdriving https://t.co/mSvAVBcS3Q #electriccars #technology #mobility https://t.co/Cl16LUTylT,positive,,,,1278844921365979136,0.9,
jim_adler,"AI Mobility
",2020-07-02 22:15:57,,,"""We are explorers."" Read @jim_adler's piece on Toyota AI Ventures' mission and why we are investing in #ai #robotics #cloud #mobility: https://t.co/hCkObQS2Zw",neutral,,1278814697966276609,,0.0
ReedAbend,"AI Mobility
",2020-07-02 22:05:02,,,"These students just blew minds with their #wheelchair 👨‍🦽prototype
#innovation #mobility #tech 
V/@mashable @MargaretSiegien @PawlowskiMario @Maperez324 @MBludszuweit @DrFerdowsi @tdohrmann @RenatoMunari @ReedAbend @steffanoferrari @abhishek__AI 

 https://t.co/nxPnSAxtw7",neutral,,1278811948117827585,,0.0
ShiCooks,"AI Mobility
",2020-07-02 21:40:52,,,"#FacialRecognition #technology arrives at Brazil's metro

By @InnovStat~TY, @jblefevre60
#AI #Mobility #FutureOfWork
@mvollmer1 @imSrFaisal @CurieuxExplorer @PawlowskiMario @MargaretSiegien @GeorgeWillems1 @FrRonconi @enricomolinari @JeroenBartelse @gvalan
https://t.co/59f8Gy9TBu",neutral,,1278805868440629248,,0.0
AxelPolleres,"AI Mobility
",2020-07-02 21:39:47,,,"What is the significance of historical weather data? @botic on ""Why long-term meteorological data is a key factor for urban mobility services"" #opendata #psi https://t.co/PlNoFFapLb",neutral,,1278805595630505995,,0.3333333333333333
fintechna,"AI Mobility
",2020-07-02 21:38:01,,,"This #robot is really learning to fly a plane?! TY @nowthisnews via @enricomolinari #AI #DL #VR #IoT #MachineLearning #mobility #fintech #automation #IR4 #CX #smartcities #UI #cybersecurity

@andy_lucerne @pascal_bornet @dez_blanchfield @dhinchcliffe @JolaBurnett @FmFrancoise https://t.co/ofJU4qLkoy",positive,,1278805148391833600,,0.55
hubofml,"AI Mobility
",2020-07-02 21:37:47,,,"This #robot is really learning to fly a plane?! TY @nowthisnews via @enricomolinari #AI #DL #VR #IoT #MachineLearning #mobility #fintech #automation #IR4 #CX #smartcities #UI #cybersecurity

@andy_lucerne @pascal_bornet @dez_blanchfield @dhinchcliffe @JolaBurnett @FmFrancoise https://t.co/ofJU4qLkoy",positive,,1278805089503903748,,0.55
MartinA03565483,"AI Mobility
",2020-07-02 21:37:41,,,"This #robot is really learning to fly a plane?! TY @nowthisnews via @enricomolinari #AI #DL #VR #IoT #MachineLearning #mobility #fintech #automation #IR4 #CX #smartcities #UI #cybersecurity

@andy_lucerne @pascal_bornet @dez_blanchfield @dhinchcliffe @JolaBurnett @FmFrancoise https://t.co/ofJU4qLkoy",positive,,1278805064870739969,,0.55
Toyota_AI_VC,"AI Mobility
",2020-07-02 21:24:52,"""We are explorers."" Read @jim_adler's piece on Toyota AI Ventures' mission and why we are investing in #ai #robotics #cloud #mobility: https://t.co/hCkObQS2Zw",neutral,,,,1278801841531183104,0.0,
SciTechMachINe,"AI Mobility
",2020-07-02 20:32:38,,,"Which problems is #mobility industry facing that could be solved by the power of #AI?

https://t.co/2RqrinZMjF",neutral,,1278788695169130509,,0.0
enricofrasca3,"AI Mobility
",2020-07-02 20:32:37,,,"This material is both liquid and magnetic TY @seeker via @enricomolinari #ehealth #nanotech #AI #fintech #materials #fashiontech

@Chuck_Moeller @_mobility_ @CurieuxExplorer @mdrechsler @IotBrand @_SanjayDas @hubermantamir @JeroenBartelse @drsharwood @AnthonyRochand https://t.co/PRWReTNGPC",neutral,,1278788693415821312,,0.0
enricomolinari,"AI Mobility
",2020-07-02 20:32:00,,,"This material is both liquid and magnetic TY @seeker via @enricomolinari #ehealth #nanotech #AI #fintech #materials #fashiontech

@Chuck_Moeller @_mobility_ @CurieuxExplorer @mdrechsler @IotBrand @_SanjayDas @hubermantamir @JeroenBartelse @drsharwood @AnthonyRochand https://t.co/PRWReTNGPC",neutral,,1278788535039004673,,0.0
enerphyschem,"AI Mobility
",2020-07-02 20:31:57,,,"Which problems is #mobility industry facing that could be solved by the power of #AI?

https://t.co/2RqrinZMjF",neutral,,1278788525601828871,,0.0
qualityisarul3,"AI Mobility
",2020-07-02 20:31:32,,,"Which problems is #mobility industry facing that could be solved by the power of #AI?

https://t.co/2RqrinZMjF",neutral,,1278788420396089344,,0.0
SapphoWasADyke,"Artificially intelligent cars
",2020-07-02 15:45:41,,,"@SNeurotypicals Well that was insulting. Why do NT people think it's ok to casually compare autistic people to AI cars? I'm not a computer, or a robot, or artificially intelligent.

Also, this sentence: ""there are no laws against driving with autism"", conjured up this image in my mind 👇👇 https://t.co/5Zhs1UPLQg",negative,,1278716481442689029,,0.6933333333333334
