user,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
Autonomous_Auto,2017-08-28 11:51:10,,,,"How beautiful is THIS?
Trail of trucks w/boats, aka the #CajunNavy heads to Houston to help with #HarveyRelief.

❤️AMERICAN HEROES!❤️ https://t.co/qbO67YZIap",positive,0.85,,902136473885048834,,,very subjective,1.0
Autonomous_Auto,2017-08-17 11:16:40,#HMO HearMeOut enters the growing U.S. #connectedcars space through #Ford https://t.co/4Rf3IAVZPO #automotive,neutral,0.0,,,,,898141522859786241,very objective,0.0,,
Autonomous_Auto,2017-08-17 11:06:06,"Rise of the #robocar: are #connectedcars safer, or a target for hackers? https://t.co/Hg3V21xbtz",neutral,0.0,,,,,898138862865838080,very objective,0.0,,
Autonomous_Auto,2017-08-12 02:34:21,"#​Toyota, Intel, Ericsson, NTT form connected car big data consortium https://t.co/F0prUvTCdQ #autonomouscars #selfdriving",neutral,0.0,,,,,896198139237076994,very objective,0.1,,
Autonomous_Auto,2017-08-11 16:10:26,#Intel has completed the acquisition of self-driving car tech company Mobileye https://t.co/82dBMA1cpi #Automotive #AutonomousVehicles,neutral,0.0,,,,,896041126771269633,very objective,0.0,,
Autonomous_Auto,2017-08-11 16:08:37,#Intel will build 100 highly #autonomous self-driving cars in #US #Europe and #Israel https://t.co/liVNMBiVPf #AutomotiveExchange,positive,0.4,,,,,896040666169581568,subjective,0.7,,
Autonomous_Auto,2017-08-11 16:07:11,Hacking Risk for Computer Vision Systems in #autonomouscars https://t.co/PqNmlpYMpY #security #autonomousdriving,neutral,0.0,,,,,896040307707576322,very objective,0.0,,
Autonomous_Auto,2017-08-11 16:05:32,"Leaked Emails: #Tesla Will Soon Test “Platoons” of Electric, Driverless Trucks on Public Roads https://t.co/Dl0FDUH6B9 #AutomotiveExchange",neutral,0.0,,,,,896039889992654850,very objective,0.06666666666666667,,
Autonomous_Auto,2017-08-11 16:04:45,"#Tesla Meets With California, Nevada on Autonomous Truck Testing https://t.co/UnuEP5tHKa #AutonomousVehicles #AutomotiveExchange",positive,0.4,,,,,896039696807153664,subjective,0.7,,
Autonomous_Auto,2017-08-11 16:03:33,"Tesla’s Self-Driving Semi Plan Hits Shifting Regulatory Landscape
https://t.co/yjx3iEAqlv #AutonomousVehicles",neutral,0.0,,,,,896039394766974979,very objective,0.0,,
Autonomous_Auto,2017-08-09 16:38:07,#Intel will build a fleet of 100 fully autonomous vehicles https://t.co/SzcDsBZlAb #AutonomousVehicles #autonomouscars #automotive,positive,0.4,,,,,895323316877090816,subjective,0.7,,
Autonomous_Auto,2017-08-09 16:36:52,"Self-driving cars will NOT be hitting UK roads anytime soon, and this is why https://t.co/crcg6L8AeE #AutonomousVehicles #automotive",neutral,0.0,,,,,895322999733141504,very objective,0.0,,
Autonomous_Auto,2017-08-09 16:36:04,#GeneralMotors employees get free #self-driving car rides https://t.co/y5pYJCker4 #GM #Automotive #autonomousdriving #AutonomousVehicles,positive,0.4,,,,,895322801158053888,very subjective,0.8,,
Autonomous_Auto,2017-08-08 22:22:32,#AutonomousCars to Have Positive Impact on Aluminum Demand https://t.co/ADS85QrObP,positive,0.22727272727272727,,,,,895047604303785987,subjective,0.5454545454545454,,
Autonomous_Auto,2017-08-08 22:20:21,#Tantalum Corporation Signs Agreement w/ #SAP to Deliver one-click Parking Payments for Motorists w/ #ConnectedCars https://t.co/SISRnJKxtq,neutral,0.0,,,,,895047055848218624,very objective,0.0,,
Autonomous_Auto,2017-08-07 18:21:06,Driverless Cars Will Be Part of a $7 Trillion Market by 2050 https://t.co/oko2zNGI2P #autonomous #Automotive #selfdrivingcars #cars,positive,0.4,,,,,894624457087700992,subjective,0.7,,
Autonomous_Auto,2017-08-07 18:19:19,#UK issues stricter security guidelines for #connectedcars https://t.co/wJoZwYgQ9g #Automotive,neutral,0.0,,,,,894624006426505218,very objective,0.0,,
Autonomous_Auto,2017-08-07 18:17:02,How the Bay Area Took the Wheel of the Autonomous Vehicle Industry https://t.co/BdqipxEpLf #selfdrivingcars #autonomouscars #Automotive,positive,0.4,,,,,894623433153282049,subjective,0.7,,
Autonomous_Auto,2017-08-07 18:15:47,Self-Driving Cars Debuted On California's Highways 20 Years Ago https://t.co/tQy8SmCmej #AutonomousVehicles #Automotive #AutomotiveExchange,neutral,0.0,,,,,894623119415140354,very objective,0.0,,
Autonomous_Auto,2017-08-07 18:14:30,States Compete Fiercely to Serve as Autonomous Driving Testing Sites https://t.co/i4FBqUIvcH #AutonomousVehicles #AutomotiveExchange #AI,positive,0.4,,,,,894622794310438912,subjective,0.7,,
Autonomous_Auto,2017-08-07 18:12:38,Autonomous shuttle being tested at San Jose airport https://t.co/FHgoJsOSy7 #AutonomousVehicles #Innov8tiveSource #Mobility,positive,0.4,,,,,894622328046460928,subjective,0.7,,
Autonomous_Auto,2017-08-07 18:11:26,Will autonomous vehicles provide the next screens for publishers and advertisers? https://t.co/a5QCA4gLGB #connected #autonomouscars #cars,positive,0.2,,,,,894622023439331329,objective,0.35,,
Autonomous_Auto,2017-08-07 18:10:00,#Foxconn to build multi-billion dollar #autonomousvehicle research and development facility in #Michigan https://t.co/jwHw7WiPVq #Automotive,neutral,0.0,,,,,894621661672202240,very objective,0.0,,
Autonomous_Auto,2017-08-04 13:57:48,"#Toyota, #Mazda collaborate on electric vehicles, connected cars https://t.co/mf2JNPzzEl #EV #electriccars #connectedvehicles #automotive",neutral,0.0,,,,,893471031234625536,very objective,0.0,,
Autonomous_Auto,2017-08-03 01:38:12,The ambulance drone that could save lives: Flying defibrillator https://t.co/oCdS0MKJxO #drones,neutral,0.0,,,,,892922518729875456,very objective,0.0,,
Autonomous_Auto,2017-08-02 23:26:34,"#Autonomouscars are going to disrupt drivers, insurers and at least 20 industries #driverlesscars #selfdrivingcars #AutomotiveExchange https://t.co/idtuiDRaj1",negative,-0.3,,,,,892889392536145921,objective,0.4,,
Autonomous_Auto,2017-08-02 23:22:12,#Audi believes it will be 1st to market With #SelfDrivingCar R&amp;D Boss Says https://t.co/lJV4YBrHUS #AutonomousVehicles #automotiveexchange,neutral,0.0,,,,,892888292567527425,very objective,0.0,,
Autonomous_Auto,2017-08-01 19:40:47,Why We Can't Ignore Self-Driving Commercial Trucks Any Longer https://t.co/zcQT5oxubQ #AutomotiveExchange #autonomouscars #autonomousdriving,neutral,0.0,,,,,892470181833973762,very objective,0.0,,
Autonomous_Auto,2017-08-01 19:39:36,Electrification to follow #autonomous. Forecaster: Over 50% of SUVs to offer electrification by '21 https://t.co/X4Uav4nMO6 #autonomouscars,positive,0.4,,,,,892469883329445890,subjective,0.7,,
Autonomous_Auto,2017-08-01 19:38:18,#toyota and #Nissan Opting Different Routes to Autonomous Vehicle Technology https://t.co/F5OsjMd7Dl #selfdrivingcars #connectedcars,positive,0.2,,,,,892469559403433984,subjective,0.6499999999999999,,
Autonomous_Auto,2017-08-01 19:37:23,"#Lyft forms an autonomous vehicle unit
 https://t.co/RZ41SiyiUu #connectedcars #AI #IoT #autonomouscars #selfdrivingcars",positive,0.4,,,,,892469325898162176,subjective,0.7,,
Autonomous_Auto,2017-08-01 19:36:11,#Indiana University-Purdue University Indianapolis Extends Autonomous Vehicle Collaboration With @Toyota https://t.co/Eswv8hYzJ7 #connected,positive,0.4,,,,,892469025531416576,subjective,0.7,,
Autonomous_Auto,2017-08-01 19:35:22,#Toyota gives $5 million to sponsor autonomous-vehicle center near Ann Arbor https://t.co/mLa5TzzX6A,neutral,0.0,,,,,892468821465890820,very objective,0.25,,
Autonomous_Auto,2017-08-01 19:33:49,#BMW basically wants you to live and work in your connected vehicle https://t.co/8qrtZkca9O #autonomouscars #connected,positive,0.16818181818181818,,,,,892468431492190208,objective,0.3,,
Autonomous_Auto,2017-08-01 19:32:36,#Ford courts Israeli innovators to develop connected vehicle technologies https://t.co/35u7BDnWXe,neutral,0.0,,,,,892468123114364928,very objective,0.0,,
Autonomous_Auto,2017-07-05 19:19:43,#Baidu signs 50+ partners for driverless car project https://t.co/AVWFXuxBbj #ConnectedCar #Mobility #Autonomous #Innov8tiveSource #Bosch,positive,0.4,,,,,882680408604897280,subjective,0.7,,
Autonomous_Auto,2017-06-08 18:47:01,,,,"Buenos días y saludos a todos! #LatinoPress #MostRead #MostLocal

Good morning and greetings to all! 
https://t.co/lC9sSNDFAh https://t.co/JTGJ5YPfBG",positive,0.875,,872887705541255168,,,subjective,0.6000000000000001
Autonomous_Auto,2017-06-08 18:46:39,@Latinopress Automotive's @Axel_Cooley featured on Latino Press today #WomanEntrepreneurs #Automotive #Detroit,neutral,0.0,,,,,872887614348685312,very objective,0.0,,
Autonomous_Auto,2017-06-06 19:23:04,Are you ready for the EV revolution? #ElectricVehicles #Tesla #Automotive #Innov8tiveSource https://t.co/t4ahXhWxQk,positive,0.2,,,,,872172005184987136,objective,0.5,,
Autonomous_Auto,2017-06-06 05:13:35,#Toyota-backed flying car sets sights on 2020 Olympic Games https://t.co/Ty3KThdg7v #Cartivator #Automotive,neutral,0.0,,,,,871958225721184257,very objective,0.0,,
Autonomous_Auto,2017-06-06 05:10:41,,,,This flying car has completed its first maiden flight https://t.co/RnyhxLsiL2 #technology https://t.co/IDGI2cr9xq,positive,0.25,,871957494607826944,,,objective,0.3333333333333333
Autonomous_Auto,2017-06-06 05:00:28,Car manufacturers need to act fast if they are to avoid being overtaken by the big tech players. Smartphones are … https://t.co/V411WGZhIG,positive,0.1,,,,,871954921519812609,objective,0.35,,
Autonomous_Auto,2017-06-06 04:54:10,QMIC has been very active in the field of #ConnectedVehicles to make #Qatar 1 of the first to adopt the #technology. #automotive #autonomous https://t.co/GjJeb3764m,positive,0.15888888888888889,,,,,871953337138241536,subjective,0.6044444444444445,,
Autonomous_Auto,2017-06-06 04:48:30,"In March, Microsoft announced patent license agreement with #Toyota enhancing connected car experience for consumers
https://t.co/Y5N5DvkWVV",neutral,0.0,,,,,871951910118535169,very objective,0.0,,
Autonomous_Auto,2017-06-06 04:47:12,Sierra Wireless Technology Chosen for World’s Fastest Connected Car https://t.co/S1YG3NlF0M #ConnectedCar #AutonomousVehicle #Automotive,neutral,0.0,,,,,871951583273242626,very objective,0.0,,
Autonomous_Auto,2017-06-04 01:37:08,#Hyundai’s new emissions-free bus travels 180 miles on just one hour of charging https://t.co/fm496YUZDL #Electric #Automotive,positive,0.13636363636363635,,,,,871178976940740608,objective,0.45454545454545453,,
Autonomous_Auto,2017-06-04 01:35:58,The end of petrol and diesel cars? All vehicles will be electric by 2025: https://t.co/SrRWYKozQ8 #ElectricVehicle #Automotive #EV,neutral,0.0,,,,,871178682437644288,very objective,0.0,,
Autonomous_Auto,2017-06-04 01:32:11,India will sell only electric cars within the next 13 years https://t.co/jYobYMJtes #Innov8tiveSource #EV #ElectricVehicles #automotive,neutral,0.0,,,,,871177732520017920,objective,0.5,,
Autonomous_Auto,2017-06-04 01:29:40,,,,"Tesla's robotic ""metal snake"" car charger #ElectricVehicle #innovation #Elonmusk #makeyourownlane #TeslaMotors https://t.co/lKbMjfTjui",negative,-0.1,,871177097569554433,,,very objective,0.2
Autonomous_Auto,2017-06-04 00:33:56,Alibaba and SAIC Launch 'Internet Car' In China https://t.co/HuK74q3eqS #autonomous #automotive #connectedvehicles,positive,0.4,,,,,871163070881648640,subjective,0.7,,
Autonomous_Auto,2017-06-04 00:22:23,#Toyota launches a $35MM connected vehicles technology study https://t.co/rldsQsVF8X #Automotive #autonomous #connectedcars,positive,0.4,,,,,871160163729891332,subjective,0.7,,
Autonomous_Auto,2017-06-02 17:11:08,Rolls-Royce launches next generation Energy Management System https://t.co/hkTyYkihpr,neutral,0.0,,,,,870689251544911872,very objective,0.0,,
Autonomous_Auto,2017-06-02 16:22:57,Innov8tiveSource is proudly working w/ Smart Cities popping up around the world #ConnectedCars #AutonomousVehicles #Automotive #AxelCooley https://t.co/uPWrpfnbEm,positive,0.5071428571428571,,,,,870677123152973824,very subjective,0.8214285714285714,,
Autonomous_Auto,2017-06-02 16:20:39,Panasonic making a massive bet on #electriccars — CEO says it's a 'slam dunk' investment https://t.co/SLpJWE98sx #connectedcars #autonomous,positive,0.2,,,,,870676546046099456,very subjective,0.85,,
Autonomous_Auto,2017-06-02 16:18:18,Avis Expands Fleet of Connected Cars https://t.co/ba14RW12Zg #automotive #connectedvehicles #Innov8tiveSource #SmartCity,neutral,0.0,,,,,870675954582122496,very objective,0.0,,
Autonomous_Auto,2017-06-02 16:07:41,#Siemens invests $385K in connected vehicle tech in #Ohio  https://t.co/R4bKPPQeDp #SmartCity #SmartTransportation #AI #Autonomous,positive,0.4,,,,,870673281732444161,subjective,0.7,,
Autonomous_Auto,2017-06-02 16:06:26,"Volvo, Audi turn to Android for next-gen connected cars https://t.co/O75B5Pwfob #autonomous #connectedvehicles #automotive",positive,0.4,,,,,870672969785372672,subjective,0.7,,
Autonomous_Auto,2017-06-02 15:50:26,#Nissan to introduce connected cars in India by July 2017 https://t.co/cyojWHeHvC #IntelligentMobility #autonomousvehicle #connectedcars,neutral,0.0,,,,,870668942544707589,very objective,0.0,,
Autonomous_Auto,2017-06-02 15:41:52,#Samsung Launches Next-Gen IoT-enabled Pop-Up Store for Retailers https://t.co/j05uuoBSZk #IoT #AI #nextgen #Connected,neutral,0.0,,,,,870666787305791490,very objective,0.0,,
Autonomous_Auto,2017-06-02 15:31:06,"Investors cheer Delphi's bet on electric, connected cars https://t.co/hGn3t971MT #AutomotiveNews #ConnectedCars #AutonomousVehicles #Delphi",neutral,0.0,,,,,870664075746869248,very objective,0.0,,
Autonomous_Auto,2017-06-02 15:29:37,Toyota pushes into blockchain tech to enable the next generation of cars https://t.co/62cfZRT12G #ConnectedCars #AutonomousVehicles,neutral,0.0,,,,,870663702273548288,very objective,0.0,,
Autonomous_Auto,2017-06-02 15:22:38,"ZF, partners launch Micromobility JV https://t.co/dHQziMPrC1 #automotive #connectedcars #electromobility #Mobility #Magura #BFO",neutral,0.0,,,,,870661944826621952,very objective,0.0,,
Autonomous_Auto,2017-06-02 15:12:23,44 companies working on autonomous vehicles https://t.co/4MRgpzIk4b #AutonomousVehicles #ConnectedCars https://t.co/frnYgNecZJ,positive,0.4,,,,,870659364805279745,subjective,0.7,,
Autonomous_Auto,2017-06-02 14:51:47,"After acquiring a self-driving trucking company, Uber has launched #Uber Freight. https://t.co/nPfQlawsZd #trucking",neutral,0.0,,,,,870654183313223680,very objective,0.0,,
Autonomous_Auto,2017-06-02 14:48:59,"Samsung Electronics gets South Korean nod to test driverless car carrying its parts, software https://t.co/LVDADF1UsE #AI #autonomouscars",neutral,0.0,,,,,870653478875648000,very objective,0.0,,
