user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
pdxlobo,Enbark self driving,2019-02-07 19:15:40,"Amazon is hauling cargo in self-driving trucks developed by Embark https://t.co/vfCJ57xeGE
#autonomous #ml #semiautonomous #stillneedsadriver",positive,0.25,,,,,1093589126287224833,objective,0.5,,
campkcs,Enbark self driving,2019-02-07 16:59:47,Who needs self-driving cars? We just need more dogs trained at Fulcrum Dog Training to learn the skills needed to embark on complicated tasks! https://t.co/colS2ppa2K,negative,-0.0625,,,,,1093554931381030912,subjective,0.75,,
Marc_Cohen_,Enbark self driving,2019-02-07 11:30:16,"Amazon is hauling cargo in self-driving trucks developed by Embark https://t.co/2wlMw4SnFi
#Technews #DailyTechNews #ConSol #LA #UK #ConSolPartners #TechFeed",positive,0.1,,,,,1093472007142998018,objective,0.3,,
GraemeHubert,Enbark self driving,2019-02-07 11:30:15,"Amazon is hauling cargo in self-driving trucks developed by Embark https://t.co/2eSES8y21g
#Technews #DailyTechNews #ConSol #LA #UK #ConSolPartners #TechFeed",positive,0.1,,,,,1093472003158347781,objective,0.3,,
ConSolPartners,Enbark self driving,2019-02-07 11:30:14,"Amazon is hauling cargo in self-driving trucks developed by Embark https://t.co/SMDfAe8l1U
#Technews #DailyTechNews #ConSol #LA #UK #ConSolPartners #TechFeed",positive,0.1,,,,,1093471996611084291,objective,0.3,,
fredstewartpdx,Enbark self driving,2019-02-08 04:12:02,Amazon Hauling Cargo on I-10 in Self-Driving Trucks Developed by Embark - Mish Talk https://t.co/4CfdxvIi63 #economy #Trucking #selfdriving #Amazon #economics https://t.co/cGLs0jkopF,positive,0.1,,,,,1093724109060624385,objective,0.3,,
2dbarcodeart,Enbark self driving,2019-02-09 20:41:25,Amazon is hauling cargo in self-driving trucks developed by Embark https://t.co/v0AaXzpWP8,positive,0.1,,,,,1094335481419046913,objective,0.3,,
gregbuzek,Enbark self driving,2019-02-09 15:06:01,"Amazon is hauling cargo in self-driving trucks developed by Embark@nrfnews
@jeffpr @Rtouchpoints @jskorupa @Jim_Roddy https://t.co/vTkYbhboNz https://t.co/cinGA5W5CZ",positive,0.1,,,,,1094251077090926592,objective,0.3,,
ihl_group,Enbark self driving,2019-02-09 15:03:20,"Amazon is hauling cargo in self-driving trucks developed by Embark@nrfnews
@jeffpr @Rtouchpoints @jskorupa @Jim_Roddy https://t.co/WpewiOeTdX https://t.co/NYGYGjt7zX",positive,0.1,,,,,1094250400482512896,objective,0.3,,
Mediaan,Enbark self driving,2019-02-09 09:50:04,"""Amazon is hauling cargo in self-driving trucks developed by Embark"" via @CNBC https://t.co/wZrkbusUz3 #Tech #Technology #AI",positive,0.1,,,,,1094171567142170624,objective,0.3,,
alan_whitcomb,Enbark self driving,2019-02-11 15:42:39,Embark's self-driving semi-truck completed a test drive from California to Florida. https://t.co/s0tYYdaDT9,neutral,0.0,,,,,1094985072615309314,very objective,0.0,,
ForSoulMuzik,Enbark self driving,2019-02-11 01:16:42,"Embark has disclosed the disengagement stats of its self-driving semi-trucks (GM, GOOGL, DMLRY, TSLA, AMZN) https://t.co/mT4X80YSeH",neutral,0.0,,,,,1094767146796810240,very objective,0.0,,
finiarisab,Enbark self driving,2019-02-11 01:16:39,"Embark has disclosed the disengagement stats of its self-driving semi-trucks (GM, GOOGL, DMLRY, TSLA, AMZN) https://t.co/wqXSfJlA99",neutral,0.0,,,,,1094767135623135232,very objective,0.0,,
qwestie,Enbark self driving,2019-02-11 00:23:44,Drive down I-10 and you will see the future is here. #UniversalBasicIncome  #BasicIncome   #Amazon is hauling cargo in self-driving trucks developed by Embark https://t.co/CxgtrXAKB5,negative,-0.018518518518518528,,,,,1094753820066885632,very objective,0.23796296296296296,,
LidarMonkey,Enbark self driving,2019-02-12 05:24:56,Amazon Tests Self-Driving Trucks with Embark - Supply and Demand Chain Executive https://t.co/J8Auhs2M0h via @lidarmonkey #selfdriving,neutral,0.0,,,,,1095192006580731904,very objective,0.0,,
HEDGEenergy,Enbark self driving,2019-02-14 08:04:32,"Amazon Hauling Cargo On I-10 In Self-Driving Trucks Developed By Embark https://t.co/tXX2WP5g0I

Posted on February 4, 2019 in #WallSt",positive,0.1,,,,,1095956945830318080,objective,0.3,,
CapgeminiAIE,Enbark self driving,2019-02-15 08:40:03,Amazon is hauling cargo in self-driving trucks developed by Embark https://t.co/fNUH752HKW,positive,0.1,,,,,1096328273917808640,objective,0.3,,
andytoronto,Enbark self driving,2019-02-16 10:54:11,From CNBC: Amazon is using self-driving trucks developed by Embark Trucks to haul some cargo on the I-10 interstate highway. #autonomousvehicle https://t.co/kpmcO6uueF,positive,0.1,,,,,1096724416963141632,objective,0.3,,
HEDGEenergy,Enbark self driving,2019-02-17 00:13:49,"Amazon Hauling Cargo On I-10 In Self-Driving Trucks Developed By Embark https://t.co/tXX2WP5g0I

Posted on February 4, 2019 in #WallSt",positive,0.1,,,,,1096925649799921664,objective,0.3,,
asserafd,Enbark self driving,2019-02-19 04:36:09,Amazon is hauling cargo in self-driving trucks developed by Embark https://t.co/lK9mFybRES #mobility #autonomeous #SelfDrivingCars,positive,0.1,,,,,1097716444316516352,objective,0.3,,
the01programmer,Enbark self driving,2019-02-21 01:49:13,Amazon and Embark are testing self driving semi trucks on the I-10 Highway in Arizona. As of October last year the National Highway Transportation Safety Administration issued an updated AV3.0 policy that allows self driving trucks to have clear guidelines for release procedure.,positive,0.05000000000000001,,,,,1098399211459100672,very objective,0.22499999999999998,,
prettyradfuture,Enbark self driving,2019-02-22 19:01:01,Amazon is hauling cargo in self-driving trucks developed by Embark #cars #selfdrivingcars #robots #ai #design #engineering https://t.co/37ZI2Ij3uA https://t.co/BgJJqRB8e8,positive,0.1,,,,,1099021259688628224,objective,0.3,,
Mediaan,Enbark self driving,2019-02-23 08:50:09,"""Amazon is hauling cargo in self-driving trucks developed by Embark"" via @CNBC  https://t.co/wZrkbusUz3 #Tech #Technology #AI",positive,0.1,,,,,1099229914904096768,objective,0.3,,
asmith161719,Enbark self driving,2019-02-26 14:06:05,Amazon is hauling cargo in self-driving trucks developed by Embark https://t.co/6op9sDnlhy,positive,0.1,,,,,1100396588537655296,objective,0.3,,
risedotglobal,Enbark self driving,2019-02-27 09:07:00,Amazon Tests Self-Driving Trucks with Embark https://t.co/Cfv3ZwiBAF,neutral,0.0,,,,,1100683708837842949,very objective,0.0,,
tomkozlik,Enbark self driving,2019-03-03 17:27:32,"“@amazon is using self-driving trucks developed by Embark to haul some cargo on the I-10 interstate highway, @CNBC has learned,” wrote @lorakolodny #techchange #driverlesscars #AutonomousVehicles #driverlesstrucks https://t.co/RbUaVUhhPL",positive,0.1,"I saw a driverless truck from Amazon on the road from Milwaukee to Madison last week. When the truck turned off towards the Dells, I could see there was no one in the cab. https://t.co/vGoDLF9TrJ",neutral,0.0,,1102259221377282049,objective,0.3,very objective,0.06666666666666667
imaginecities,Enbark self driving,2019-03-06 12:39:00,"Embark is testing self-driving trucks to transport goods across the USA, starting with refrigerators. #autonomousvehicles #selfdriving @WIRED https://t.co/HqZGttK3RF",neutral,0.0,,,,,1103273775221669889,very objective,0.1,,
tyrichmond02115,Enbark self driving,2019-03-06 06:01:51,Amazon is hauling cargo in self-driving trucks developed by Embark https://t.co/fIHTPTSr5H,positive,0.1,,,,,1103173828988096512,objective,0.3,,
dennisfa,Enbark self driving,2019-03-12 14:16:29,Embark - Self-Driving Semi Trucks https://t.co/gEdF3yibjR,neutral,0.0,,,,,1105472634920218624,very objective,0.0,,
SethClevenger,Enbark self driving,2019-03-18 13:15:08,"Jonny Morris of self-driving truck startup Embark: fairly constrained environment of on-highway driving is well suited to computers are good at, while off -highway driving with intersections and pedestrians is well suited to what human drivers are good at. #TMCannual19 https://t.co/ss4BBqd52j",positive,0.5249999999999999,,,,,1107631521127645185,subjective,0.55,,
ReloadTrans,Enbark self driving,2019-03-20 16:50:03,ATLANTA — Representatives from self-driving truck startups TuSimple and Embark and truck platooning firm Peloton Technology continued the industry’s conversation about the... https://t.co/hafdoaLZsK,negative,-0.2,,,,,1108410384141164544,objective,0.4,,
TEVproject,Enbark self driving,2019-03-24 12:00:01,#SelfDriving technology will help make journeys safer and more efficient for the haulage industry. @amazon is currently testing self-driving trucks by Embark Trucks. https://t.co/nZ8nPLOy74,positive,0.25,,,,,1109786945658458115,objective,0.45,,
ptempany,Enbark self driving,2019-03-26 20:39:44,Embark Trucks self-driving truck drives Los Angeles to Jacksonville https://t.co/J3eaI5ajnX,neutral,0.0,,,,,1110642511683305472,very objective,0.0,,
Yanggang2020H,Enbark self driving,2019-03-30 03:07:21,"@jamesysez @Xoomers4Yang @AndrewYang I Think it was going on in AZ with Uber Freight, now that I'm looking more into it I think the test run was stopped before the end of last year, but I know that Amazon is currently using Self-Driving trucks now with Embark reported on by CNBC",positive,0.16666666666666666,,,,,1111827224485859329,objective,0.32222222222222224,,
RaulM956,Enbark self driving,2019-03-31 16:40:29,I will now embark on the three and a half hour roadie back to McAllen. Self-driving cars sound pretty good right about now.,positive,0.24484126984126986,,,,,1112394243761491968,objective,0.4503968253968254,,
MarcucciEdoardo,Enbark self driving,2019-04-01 08:55:01,Amazon is hauling cargo in self-driving trucks developed by Embark https://t.co/jKFWP1oP2K,positive,0.1,,,,,1112639494094766080,objective,0.3,,
SelfDrivingFEED,Enbark self driving,2019-04-02 18:42:24,"The logos are parodies of real self-driving car companies (Zoox, Embark). https://t.co/eCSPCKyZfX #autonomousCar #selfDrivingCar",positive,0.2,,,,,1113149698175643648,objective,0.30000000000000004,,
Marcin11705477,Enbark self driving,2019-04-03 20:02:49,Amazon is hauling cargo in self-driving trucks developed by Embark https://t.co/gHfII9GmqI,positive,0.1,,,,,1113532327358095361,objective,0.3,,
GiovanniGlz,Enbark self driving,2019-04-03 19:46:20,Amazon is hauling cargo in self-driving trucks developed by Embark https://t.co/dq1SyUQO0N,positive,0.1,,,,,1113528175743705088,objective,0.3,,
BillyVBryant,Enbark self driving,2019-04-03 16:45:44,Amazon is hauling cargo in self-driving trucks developed by Embark https://t.co/kJkIPi6IhV,positive,0.1,,,,,1113482728010285056,objective,0.3,,
allyson14338151,Enbark self driving,2019-04-03 16:30:07,Amazon is hauling cargo in self-driving trucks developed by Embark https://t.co/cIPX9Yn0f2,positive,0.1,,,,,1113478798656397314,objective,0.3,,
CharreDavid,Enbark self driving,2019-04-03 15:03:35,Amazon is hauling cargo in self-driving trucks developed by Embark https://t.co/btvHjOfriX,positive,0.1,,,,,1113457021687345153,objective,0.3,,
joyf9,Enbark self driving,2019-04-04 15:22:44,Amazon is hauling cargo in self-driving trucks developed by Embark https://t.co/5GxvvEUqXF,positive,0.1,,,,,1113824229047324673,objective,0.3,,
capriaru,Enbark self driving,2019-04-04 03:42:33,Amazon is hauling cargo in self-driving trucks developed by Embark https://t.co/Px2M5tlgbj,positive,0.1,,,,,1113648020573306880,objective,0.3,,
BrainWavesTec,Enbark self driving,2019-04-06 13:17:03,Amazon is hauling cargo in self-driving trucks developed by Embark https://t.co/XkleP1A1ju,positive,0.1,,,,,1114517375695478784,objective,0.3,,
KhalidHamdan0,Enbark self driving,2019-04-07 15:23:24,"A self-driving truck operated by tech startup Embark recently completed a test run from from California to Florida, which the company hailed as the first coast-to-coast journey by an automated truck. 

Via @mashable HT @GlenGilmore #AI #AutonomousVehicles

https://t.co/NxmSh0yqXB",positive,0.125,,,,,1114911560118489089,objective,0.29166666666666663,,
InfotecSeenu,Enbark self driving,2019-04-08 04:06:58,Amazon is hauling cargo in self-driving trucks developed by Embark https://t.co/GW8LO4uVjt,positive,0.1,,,,,1115103715298611200,objective,0.3,,
alexrodriguesca,Enbark self driving,2019-04-15 21:38:12,"CNBC did a great feature on self-driving trucks this weekend, and included interviews with Embark's first driver, @gradypb - our partner at Sequoia - and myself, take a look: https://t.co/muYmGVI8oh",positive,0.525,,,,,1117904983272198145,subjective,0.5416666666666666,,
Oklahoma4Yang,Enbark self driving,2019-04-15 13:39:24,Embark Trucks self-driving truck drives Los Angeles to Jacksonville https://t.co/J6pVw9iXDO #MondayThoughts #YangTownHall #YangGang #Yang2020 #Innovation,neutral,0.0,,,,,1117784489256681472,very objective,0.0,,
TrendsFM,Enbark self driving,2019-04-16 02:11:39,"Embark, TuSimple's self-driving trucks will change trucking https://t.co/4731fUSRsY, see more https://t.co/88zgHuEwGc",positive,0.5,,,,,1117973798513516544,objective,0.5,,
DimpleS37999427,Enbark self driving,2019-04-17 15:13:29,Amazon is hauling cargo in self-driving trucks developed by Embark https://t.co/ia45M4b7Jk,positive,0.1,,,,,1118532944199606272,objective,0.3,,
CryptoMotion,Enbark self driving,2019-04-19 22:53:43,".EmbarkTrucks founder alexrodriguesca &amp; gradypb sat down with CNBC to talk about autonomous trucking and how companies like Embark are building the technology that will move this massive industry into a new, self-driving frontier.",positive,0.0952020202020202,,,,,1119373540892057606,subjective,0.6108585858585859,,
sequoia,Enbark self driving,2019-04-19 22:49:41,".@EmbarkTrucks founder @alexrodriguesca &amp; @gradypb sat down with @CNBC to talk about autonomous trucking and how companies like Embark are building the technology that will move this massive industry into a new, self-driving frontier.",positive,0.0952020202020202,,,,,1119372525945753600,subjective,0.6108585858585859,,
StrategyMaestro,Enbark self driving,2019-04-20 07:04:13,"RT sequoia: .EmbarkTrucks founder alexrodriguesca &amp; gradypb sat down with CNBC to talk about autonomous trucking and how companies like Embark are building the technology that will move this massive industry into a new, self-driving frontier.",positive,0.0952020202020202,,,,,1119496976570224640,subjective,0.6108585858585859,,
racheloc,Enbark self driving,2019-04-21 05:00:17,Amazon is hauling cargo in self-driving trucks developed by Embark https://t.co/KfpnoO143J,positive,0.1,,,,,1119828178212720640,objective,0.3,,
gofreq,Enbark self driving,2019-04-22 08:53:01,EMBARK self-driving truck https://t.co/dI7fYYRxt4,neutral,0.0,,,,,1120249135137878016,very objective,0.0,,
bausgov,Enbark self driving,2019-04-24 20:40:45,"Embark Trucks used software and data from sensors on other trucks to create a “pre-map” for a self-driving truck that travelled from Los Angeles, California to Jacksonville, Florida.  #kategomer https://t.co/dDT8Yq0Qkx",negative,-0.125,"This semi-truck drove 2,400 miles with no driver. https://t.co/ljvFP465Of https://t.co/9z99c528Pf",neutral,0.0,,1121152018465398784,objective,0.375,very objective,0.0
CQtrad,Enbark self driving,2019-04-24 20:30:51,#Embark | Self Driving System https://t.co/uwPeG8Tgw5,neutral,0.0,"This semi-truck drove 2,400 miles with no driver. https://t.co/ljvFP465Of https://t.co/9z99c528Pf",neutral,0.0,,1121149525316468736,very objective,0.0,very objective,0.0
