user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
sandyjamesplan,pedestrian right of way,2020-02-21 22:43:00,"It's the same in Vancouver where 60 per cent of pedestrian deaths happen in marked  crosswalks, with pedestrians having the right of way. https://t.co/YsgH14JtkL",positive,0.12857142857142856,"A review of causal factors of the 711 pedestrian injuries &amp; fatalities that occurred within #yeg's residential areas from 2009 to 2018 concluded that ""drivers failing to yield to pedestrians was the cause of the majority of collisions."" https://t.co/9VCu3mauvF #VisionZero #yegcc",neutral,0.0,,1230986307561672706,objective,0.42023809523809524,very objective,0.0
TubbyLee82,pedestrian right of way,2020-02-21 22:05:21,"@not_whelan tHe PeDEsTriAN hAS ThE RIghT Of WaY .... Bitch, I have 2 tons on my forks, you may have right of way, but I'mma win in a fight",positive,0.45714285714285713,,,,,1230976830687055874,objective,0.4904761904761905,,
Silverfox_toao,pedestrian right of way,2020-02-21 20:16:48,"C/W stepping out into traffic: I'm the pedestrian, I have the right of way.

Me: Perhaps, but the laws of physics trump the laws of man 100% of the time.",positive,0.2857142857142857,,,,,1230949512761479171,subjective,0.5357142857142857,,
mrb370,pedestrian right of way,2020-02-21 20:08:57,Love 2 almost get hit by a cop in an RMP blatantly ignoring pedestrian right of way without their sirens on,positive,0.09523809523809523,,,,,1230947538863316992,subjective,0.5452380952380952,,
MV_Hegemony,pedestrian right of way,2020-02-21 19:36:03,"@Old_Hirshy @Ollie_Cycles @MikeLydon @BrianDavidPlatt Did sidewalks create a mandatory place for non vehiclists to walk?

Interestingly, cyclists are allowed on most of them, theoretically if they cede the right of way to a pedestrian.

I'm ok with that, theoretically",positive,0.2976190476190476,,,,"Place(_api=<tweepy.api.API object at 0x134624ac8>, id='0eb9676d24b211f1', url='https://api.twitter.com/1.1/geo/id/0eb9676d24b211f1.json', place_type='city', name='Cleveland', full_name='Cleveland, OH', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x134624ac8>, type='Polygon', coordinates=[[[-81.877771, 41.392684], [-81.5331634, 41.392684], [-81.5331634, 41.599195], [-81.877771, 41.599195]]]), attributes={})",1230939259080728580,objective,0.3726190476190476,,
safer_roads,pedestrian right of way,2020-02-22 17:00:01,"Here’s a test of your knowledge – at a junction, if a pedestrian has started to cross a road into which a driver is turning, who has right of way? Answer: PEDESTRIANS. It’s rule 170 of the Highway Code.  So please take care. https://t.co/beiK2wSLME #saturdaywisdom #highwaycode https://t.co/iBaK5LCaUq",positive,0.14285714285714285,,,,,1231262377363963905,objective,0.26785714285714285,,
AlDubest2Evry1,pedestrian right of way,2020-02-22 14:45:33,"Stop. Look both ways before crossing street or parking lot.
Pedestrians have the right of way, but just be defensive and
Be careful! 🚗🚙🚕🚗🚕🚙🚕🚗

Pedestrian Safety | Allied Universal 

https://t.co/5jiiZZtND3

#SaturdayMorning #SaturdayThoughts",positive,0.05357142857142857,,,,,1231228539661410304,subjective,0.5119047619047619,,
brianbarou,pedestrian right of way,2020-02-22 04:53:45,"Surely It’s the pedestrian’s fault, cyclists have the right of way on zebra crossings..!! 🚴🏼‍♂️ @Heidi_LDN @willnorman @Councillorsuzie @CarolinePidgeon @SadiqKhan @LondonAssembly @CarolineRussell @SuptAndyCox @AdamDKHarrison @theJeremyVine @toryboypierce https://t.co/rzEC6ZbNC2",positive,0.4732142857142857,,,,,1231079608742764544,subjective,0.7123015873015872,,
jefposk,pedestrian right of way,2020-02-22 00:04:55,A driver just honked and flipped the bird at me because I looked at him when he honked at another driver for giving a pedestrian right of way. Driving makes you craaaazzzzy.,positive,0.2857142857142857,,,,"Place(_api=<tweepy.api.API object at 0x134624ac8>, id='ab2f2fac83aa388d', url='https://api.twitter.com/1.1/geo/id/ab2f2fac83aa388d.json', place_type='city', name='Oakland', full_name='Oakland, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x134624ac8>, type='Polygon', coordinates=[[[-122.34266, 37.699279], [-122.114711, 37.699279], [-122.114711, 37.8847092], [-122.34266, 37.8847092]]]), attributes={})",1231006921039069185,subjective,0.5357142857142857,,
sad_gabb,pedestrian right of way,2020-02-23 23:26:20,"@SADWlNS So if you hit the pedestrian lady who had the right of way, who's fault is it",positive,0.2857142857142857,,,,,1231721986914758662,subjective,0.5357142857142857,,
VegasStrong702,pedestrian right of way,2020-02-23 23:03:30,"@JustinNomura @ClarkCountyNV Number one, people are way too careful walking as a pedestrian here.  I always chirp tourists who ignore street signs. At least this time they had right of way, but you still have to be alert.

But number two, the cab ran a red light. What can CC do about that?",positive,0.05714285714285714,,,,,1231716239858208768,subjective,0.527142857142857,,
theryannaughton,pedestrian right of way,2020-02-23 22:42:27,@CityofColumbia @ColumbiaPDSC @RCSD Need to have a crosswalk crackdown blitz. Drivers blatantly ignoring pedestrian right of way. @ArlingtonVaPD has some great videos on their tactics. Or we can use taxpayer dollars to shuttle a multimillion dollar production around @RichlandSC,positive,0.19523809523809524,,,,,1231710941018021889,subjective,0.5952380952380952,,
MsBehavior,pedestrian right of way,2020-02-23 21:11:05,"Transcona: a tale of the most unwalkable neighbourhood in Winnipeg? Maybe.

Stared the route with my doggo (no sidewalks on my street) and walked to co-op.

To cross regent there is no push button to indicate pedestrian so I got no walk sign. Meaning I never had the right of way",positive,0.2619047619047619,,,,,1231687948468465671,objective,0.3452380952380952,,
_judithlima_,pedestrian right of way,2020-02-23 20:52:06,"Peruvians live on the edge. Only here are driving lanes, stop signs, and pedestrian right of way suggestions.",positive,0.14069264069264067,,,,,1231683173639163909,subjective,0.6785714285714285,,
Cryofauna,pedestrian right of way,2020-02-24 21:30:16,"Had a dream where the expression wasn’t “safety first” but “monsters first” because irresponsible drivers could kill people and were seen as monster, so you always had to make sure pedestrian right of way was acknowledged",positive,0.3214285714285714,,,,,1232055164468678656,subjective,0.5228174603174602,,
Cakiea,pedestrian right of way,2020-02-24 19:57:04,"@DTBellevue @seabikeblog Everyone seems to miss where the “unsightly” bit doesn’t matter at all in comparison to the “blocking pedestrian right of way, forcing the most vulnerable road users in to vehicle travel lanes with your laziness” bit.",positive,0.09523809523809523,,,,,1232031708930691072,subjective,0.5119047619047619,,
sadielou52,pedestrian right of way,2020-02-24 19:54:42,@DuBarryPie It was legal in Pa/Ma in 2011 when I had right of way &amp; was hit as a pedestrian by a transit bus. my insurance took $98k of my settlement. The same settlement that was capped at 250k despite life altering injuries because the bus agency is protected by sovereign immunity.,positive,0.1619047619047619,,,,,1232031112945426432,objective,0.28690476190476194,,
EdTubb,pedestrian right of way,2020-02-24 19:33:33,"Police did not describe who had right of way, but the lack of turn light here suggests both driver and pedestrian were likely looking at green lights. 

(We can infer the woman was at the crosswalk from the description that this happened at the intersection, not near it)",positive,0.08714285714285715,,,,,1232025793661997059,subjective,0.5871428571428571,,
smisav_,pedestrian right of way,2020-02-24 18:53:17,do emergency vehicles have the right of way if you are a pedestrian,positive,0.2857142857142857,,,,,1232015660126916610,subjective,0.5357142857142857,,
SamSabotage96,pedestrian right of way,2020-02-25 21:06:25,"PSA drivers,

Did you know you're actually supposed to stop at red lights

Apparently this is an incredibly hard concept to grasp 

You're not supposed to drive right through pedestrian crossways when we have right of way

Do y'all really need to be taught this shit again? 🙄🙄🙄 https://t.co/ulFxeMuLs2",positive,0.04122023809523808,,,,,1232411552453681152,objective,0.3828869047619048,,
BluntsandBliss,pedestrian right of way,2020-02-25 19:54:41,"I was just crossing the street because like I have right of way because the pedestrian light is on, and this asshole honks at the car in front of him to turn, but that would be illegal because I have right of fucking way and the dude flicks me off, huh? So I did it back, bitch.",negative,-0.021428571428571425,,,,,1232393499619753986,subjective,0.5119047619047619,,
lacbc,pedestrian right of way,2020-02-25 19:18:07,"@soojaganoo @mcas_LA @awalkerinLA Change what, exactly? What do you mean by ""full pedestrian right of way?"" One problem is that all too often law enforcement is quick to declare pedestrian fault without questioning the behavior of drivers more critically.  #completestreets",positive,0.20093537414965984,,,,,1232384297497030657,subjective,0.5461734693877551,,
JoseEst21459540,pedestrian right of way,2020-02-25 19:02:14,"@Jenndayaa @jamalette8 @Eilatan87 No. false. 
It doesn’t mean you can run people over. If you see a pedestrian on the road, you must yield because you cannot hit someone with your vehicle. But they do not have the right of way if they start crossing on a steady don’t walk signal. We all should follow the rules.",positive,0.0849702380952381,,,,,1232380299406958597,subjective,0.5808035714285714,,
DiarmMcC,pedestrian right of way,2020-02-25 18:52:12,"@buitengebieden_ Eh, it's a pedestrian crossing, he has the right of way the idiot!",negative,-0.35714285714285715,,,,,1232377774909927425,subjective,0.6678571428571429,,
akemicario,pedestrian right of way,2020-02-26 22:58:20,"Nothing like crossing a street with a stop sign and having the driver, instead of yielding the clear right of way to a pedestrian, initiating a bluff challenge to run me over. Gotta love the people here",positive,0.29523809523809524,,,,,1232802105183870978,subjective,0.5063492063492063,,
Brian_1919,pedestrian right of way,2020-02-26 20:43:17,"@bikeviewca @MarnaNightingal @mac_n_cheese613 @_chantizzy_ @colbeta_ @cmckenney @working_trot Don't forget the Lord Elgin; I used to see cars driving on the sidewalk in front of the hotel all the time there.

Who has the right of way on a sidewalk anyways, a pedestrian or a car?",positive,0.2857142857142857,,,,,1232768115479662593,subjective,0.5357142857142857,,
RobertJ42913260,pedestrian right of way,2020-02-26 18:14:21,"@SaveColumbiaRd @DaGeezer007 @tx4jacko @Squarehighways I do let pedestrians have right of way. I give way to pedestrians on pedestrian crossings. 
What’s your point exactly?",positive,0.26785714285714285,,,,,1232730637427204096,objective,0.39285714285714285,,
stacylwhitman,pedestrian right of way,2020-02-26 14:18:46,"@RandyTayler It's true, though. I've seen multiple studies about how entitled rich people/people with expensive cars act to the right of way when approaching a pedestrian crosswalk in a school zone, etc.",positive,0.08511904761904761,,,,,1232671349732147202,objective,0.4392857142857142,,
hellothere3332,pedestrian right of way,2020-02-26 14:10:15,"@Reality65834495 @CNN Exactly.

my point is the expectation of a pedestrian having the right of way on a road is itself a dangerous mentality, and to be codified in law is asinine.",negative,-0.021428571428571425,,,,,1232669208934256640,subjective,0.5619047619047619,,
GodsOwnBollox,pedestrian right of way,2020-02-27 22:31:27,"@lidl_ireland your new store in Drumcondra, cars are pulling out of your carpark straight across a pedestrian and cycling path without any consideration,  maybe a sign to warn them that they need do give right of way to both. Because I will stop my bike at the exit and sit there.",positive,0.20735930735930733,,,,,1233157726190043137,objective,0.46341991341991334,,
schlockdaddy,pedestrian right of way,2020-02-27 21:33:50,"@mattsdriscoll Does the pedestrian have right of way, in the unmarked crosswalk, in a 5 lane street with a center turn lane?",positive,0.09285714285714285,,,,,1233143226673942529,objective,0.31785714285714284,,
Jason_Dow,pedestrian right of way,2020-02-27 20:56:47,@iamscrapbookbug @marg1nal @ofgrammatology I'm up to 3 times almost being hit this week. 2x ignoring the pedestrian right-of-way in a turn through a crosswalk and 1x rolling through a stop as if *I* would give up my state-given right-of-way for them to make better time to the 7-11,positive,0.5,,,,,1233133900660199424,objective,0.5,,
