user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
SocialMedia_Car,computer vision cars,2019-06-19 06:11:20,I ❤️ Tesla brings out next-gen Roadster at computer vision conference in Los Angeles 😮 https://t.co/cQe7ClAcOp 🚀 RT if U 👍 Know more about SocialMedia_Car game changer here 👉 https://t.co/cpRiJSPU4R,positive,0.04999999999999999,,,,,1141226943125344256,objective,0.45,,
Autotestdrivers,computer vision cars,2019-06-19 06:04:05,"Tesla brings out next-gen Roadster at computer vision conference in Los Angeles: Tesla brought out its next-generation Roadster to the 2019 Computer Vision and Pattern Recognition (CVPR) conference taking place in Long Beach,… https://t.co/flH3j47fxv #Cars #Autos #Automotive https://t.co/nZmmDxOXOu",negative,-0.05,,,,,1141225118221271040,objective,0.4,,
H_CUnderground,computer vision cars,2019-06-19 02:56:07,"📹 sixpenceee: By using a camera and computer vision software it is possible to make a fish control a robot car over land. By swimming towards an interesting object, the fish can explore the world beyond the limits of his tank. Via Studio diip https://t.co/bmHAARp3Pe",positive,0.25,,,,,1141177813459984385,subjective,0.75,,
sujamthe,computer vision cars,2019-06-20 14:24:07,@emmaodunlade @daltonrdo Here's Stanford #Datasets multi-brand cars - computer vision/ML https://t.co/OSS78vH3VL 2/,neutral,0.0,,,,,1141713342299607043,very objective,0.0,,
PopUCulture_com,computer vision cars,2019-06-21 13:18:27,Tesla's Reliance on 'Computer Vision' Adds to Self-Driving Car Challenge – Newswise https://t.co/qNXcbOO1qU,neutral,0.0,,,,,1142059204703744006,very objective,0.0,,
python_import,computer vision cars,2019-06-21 08:09:32,"Seeking a computer vision expert who can modify existing engine https://t.co/9JzjafoyNd I have already trained engine to detect object(car, trucks) using linux and Nvidia. It was written Python as well. we run the video of the intersections to count and categorize and write the…",neutral,0.0,,,,,1141981463430254595,very objective,0.0,,
AnthonyDavis25,computer vision cars,2019-06-21 06:59:39,"New MIT technique finds hidden objects in magic eye images for safer driverless cars. 
#AutonomousVehicles #Computer #Vision #Camera #MagicEye #Technology 
@MIT https://t.co/G2ICB8NKz2",positive,0.15656565656565657,,,,,1141963875761438720,subjective,0.5959595959595959,,
HighwaysToday,computer vision cars,2019-06-21 06:59:23,"New MIT technique finds hidden objects in magic eye images for safer driverless cars. 

#AutonomousVehicles #Computer #Vision #Camera #MagicEye #Technology 
@MIT 
https://t.co/ve1t0ZlGYh",positive,0.15656565656565657,,,,,1141963810091216897,subjective,0.5959595959595959,,
jac_rod,computer vision cars,2019-06-23 21:13:04,I’m going to invent some sort of computer vision device that inspects drivers before they get on Hwy 26.  You need to be driving at least the speed limit or it shuts your car down.,negative,-0.2277777777777778,,,,,1142903421474918400,objective,0.34444444444444444,,
OlivierRobotics,computer vision cars,2019-06-23 19:32:29,"🚗🚫🙍‍♂️ Visited the Driverless exhibition @sciencemuseum on the weekend.

'Hacking' stop signs so computer vision systems can't recognise them.

A concept car made of stained glass as AVs will be that safe apparently. Not sure about the pedestrians though. https://t.co/AYaQhzxob9",positive,0.125,,,,,1142878109995282442,subjective,0.6944444444444444,,
viennainformer,computer vision cars,2019-06-24 17:52:36,Ecovative founders honored in Europe alongside inventors of computer vision for cars and the lithium-ion battery – Albany Business Review https://t.co/tp3izGTk2h,neutral,0.0,,,,,1143215359677407233,very objective,0.0,,
OsloMetAI,computer vision cars,2019-06-24 15:27:05,Great invited lecture by Prof. @Jain49 at #SimulaMet/@OsloMet. He is one of the pioneers of #AI in computer vision and video processing/object detection. In this slide he shows his seminal work published at IJCAI in 1977 on video processing of traffic/car data! #OsloMetAILab https://t.co/30nBkhq4jh,positive,1.0,,,,,1143178739234344961,subjective,0.75,,
TuxedoPlasmosis,computer vision cars,2019-06-24 14:46:36,@vowswithinhb @twolinepass I think it would come from uploading raw video to the cloud for computer vision purposes. I expect real self driving cars will do local machine vision and decision making though.,negative,-0.010256410256410256,,,,,1143168551521378305,objective,0.2538461538461539,,
rajwa8uc,computer vision cars,2019-06-24 14:46:04,"https://t.co/m7n5ADn1xT 
If a person or team is assembling a transmission or battery or any part of the car, the computer vision software does not allow the conveyor belt to move until the part is fitted to perfection.",neutral,0.0,,,,,1143168417861476353,very objective,0.0,,
mjmartinez,computer vision cars,2019-06-24 01:54:54,Went to the premier conference in computer vision and pattern recognition last week -- @cvpr2019 -- the tech behind self-driving cars and the social media apps that you're now using. Spectacular event. My story: https://t.co/FXKsqatbCZ #cvpr2019,positive,0.05833333333333332,,,,"Place(_api=<tweepy.api.API object at 0x133bdbdd8>, id='01c060cf466c6ce3', url='https://api.twitter.com/1.1/geo/id/01c060cf466c6ce3.json', place_type='city', name='Long Beach', full_name='Long Beach, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x133bdbdd8>, type='Polygon', coordinates=[[[-118.250227, 33.732905], [-118.0631938, 33.732905], [-118.0631938, 33.885438], [-118.250227, 33.885438]]]), attributes={})",1142974346098462720,objective,0.43333333333333335,,
edgar_rifer,computer vision cars,2019-06-25 23:57:40,"Hey, check this out: [Uber to buy Seattle-based Mighty AI, which helps train computer vision models, to strengthen its self-driving car unit; Crunchbase: Mighty AI had raised $27.3M (Amir Efrati/The Information)] (via Quarry app)
https://t.co/GBD4HY7W7h",positive,0.01666666666666668,,,,,1143669620081156096,very subjective,0.9333333333333332,,
abnerisairodri,computer vision cars,2019-06-25 23:54:41,"Hey, check this out: [Uber to buy Seattle-based Mighty AI, which helps train computer vision models, to strengthen its self-driving car unit; Crunchbase: Mighty AI had raised $27.3M (Amir Efrati/The Information)] (via Quarry app)
https://t.co/AmUr7Kdkm5",positive,0.01666666666666668,,,,,1143668869267148807,very subjective,0.9333333333333332,,
netmobz,computer vision cars,2019-06-25 23:02:44,"https://t.co/bkpilUaeiU - Uber to buy Seattle-based Mighty AI, which helps train computer vision models, to strengthen its self-driving car unit; Crunchbase: Mighty AI had raised $27.3M (Amir Efrati/The Information) #tech #mobile",positive,0.4,,,,,1143655794342318081,very subjective,0.9,,
TheMehulPatel,computer vision cars,2019-06-25 23:02:10,"""Uber to buy Seattle-based Mighty AI, which helps train computer vision models, to strengthen its self-driving car unit; Crunchbase: Mighty AI had raised $27.3M (Amir Efrati/The Information)"" https://t.co/r2Pn5Sjt50",positive,0.4,,,,,1143655653388574727,very subjective,0.9,,
mateamargonerds,computer vision cars,2019-06-25 22:59:40,"Uber to buy Seattle-based Mighty AI, which helps train computer vision models, to strengthen its self-driving car unit; Crunchbase: Mighty AI had raised $27.3M (Amir Efrati/The Information) &gt;&gt; https://t.co/H5JhLl9PcV #news #tech",positive,0.4,,,,,1143655022229671936,very subjective,0.9,,
SaeedBaygi,computer vision cars,2019-06-26 18:13:46,Uber buys #artificial #intelligence firm to advance push on autonomous cars  Livemint Uber said Wednesday it has acquired computer vision startup Mighty #AI to help advance its technology for self-driving cars... https://t.co/7qHS6J9cxt #Business #ArtificialIntelligence #Toronto https://t.co/COdmxdJUIU,neutral,0.0,,,,,1143945462287863808,subjective,0.7499999999999999,,
AIHammer,computer vision cars,2019-06-26 07:01:48,"Uber to buy Seattle-based Mighty AI, which helps train computer vision models, to strengthen its self-driving car unit; Crunchbase: Mighty AI had raised $27.3M (Amir Efrati/The Information) https://t.co/BCOQ7qy2Ux",positive,0.4,,,,,1143776357643640833,very subjective,0.9,,
fukusanity,computer vision cars,2019-06-26 06:37:39,"📹 sixpenceee: By using a camera and computer vision software it is possible to make a fish control a robot car over land. By swimming towards an interesting object, the fish can explore the world beyond the limits of his tank. Via Studio diip https://t.co/PrdwpLeJtD",positive,0.25,,,,,1143770279732240384,subjective,0.75,,
A_Reader_FT,computer vision cars,2019-06-26 03:38:09,"Also on Tuesday, Uber said it had acquired Mighty AI, a start-up that provides training data for the computer vision models that “drive” autonomous cars. @shannonpareil",positive,0.4,,,,,1143725108596338688,very subjective,0.8,,
jeremy_lozier,computer vision cars,2019-06-26 03:27:34,"Uber to buy Seattle-based Mighty AI, which helps train computer vision models, to strengthen its self-driving car unit; Crunchbase: Mighty AI had raised $27.3M (Amir Efrati/The Information) https://t.co/gYV3IInnzd",positive,0.4,,,,,1143722444466737153,very subjective,0.9,,
BrendanFWallace,computer vision cars,2019-06-27 16:05:19,"Mighty AI makes software that helps computer vision systems of self-driving cars identify other cars, people, and signs on the road. 
Via @Taylor_Soper for @geekwire 
https://t.co/eXd4YVSbet",positive,0.1375,,,,,1144275527261442048,subjective,0.6375,,
TimesLIVE,computer vision cars,2019-06-27 12:45:00,Uber said it has acquired computer vision startup Mighty AI to help advance its technology for autonomous cars. https://t.co/ax5Q6jKOsg,positive,0.4,,,,,1144225113228959744,very subjective,0.8,,
ArthTiwari98,computer vision cars,2019-06-27 10:12:21,"RT YourStoryCo: .Uber has acquired computer vision startup Mighty AI (mighty_ai) to help advance its technology for self-driving cars.

https://t.co/R1cVDVi3DA",positive,0.4,,,,,1144186697305006081,very subjective,0.9,,
YourStoryCo,computer vision cars,2019-06-27 10:12:18,".@Uber has acquired computer vision startup Mighty AI (@mighty_ai) to help advance its technology for self-driving cars.

https://t.co/kELhqdMUV0",positive,0.4,,,,,1144186686466854915,very subjective,0.9,,
inquirerdotnet,computer vision cars,2019-06-27 09:09:35,Uber said Wednesday it has acquired computer vision startup Mighty AI to help advance its technology for self-driving cars. | @AFP https://t.co/WYb7rN2rA4,positive,0.4,,,,,1144170903116361729,very subjective,0.9,,
SimpleATeam,computer vision cars,2019-06-28 17:50:11,"""AI is an 'umbrella term' that covers things like robotics, self-driving cars, voice recognition, NLP and computer vision. Within that comes machine learning, and that’s the stuff marketers should know."" #ML #CMO by @DomNicastro via @cmswire https://t.co/KklL420QvY",neutral,0.0,,,,,1144664303632621571,very objective,0.0,,
FarzaTV,computer vision cars,2019-06-29 23:03:56,"Apart from self-driving cars, how do you think computer vision will change the world in the next 5-10 years?",neutral,0.0,,,,,1145105651087093762,very objective,0.0,,
omkaraventures,computer vision cars,2019-06-29 18:46:46,Cruise is testing computer vision and sound detection AI to help autonomous cars respond to passing emergency vehicles. https://t.co/F7wQAxzeQQ,positive,0.4,,,,,1145040931005112321,subjective,0.55,,
YvesMulkers,computer vision cars,2019-06-29 13:45:43,"Cruise is testing emergency vehicle detection for autonomous cars
Cruise is testing computer vision and sound detection #AI to help autonomous cars respond to passing emergency vehicles ..
https://t.co/u08cCIs2T3 https://t.co/O0kGfBeveP",positive,0.4000000000000001,,,,,1144965169954643968,subjective,0.6,,
TomBamonte,computer vision cars,2019-06-29 12:44:58,Cruise is testing computer vision and sound detection AI to help autonomous cars respond to passing emergency vehicles. https://t.co/MMBAzsiQNx,positive,0.4,,,,,1144949880051425282,subjective,0.55,,
cccalum,computer vision cars,2019-06-29 11:35:40,"Uber buys Mighty AI, a 40-strong computer vision company, to boost its self-driving car programme.
https://t.co/WUHijhMcNx",positive,0.4,,,,,1144932443067244544,very subjective,0.9,,
FenderBenderMag,computer vision cars,2019-07-01 23:20:05,Cruise is currently testing computer vision and sound detection artificial intelligence (AI) to help autonomous cars promptly respond to passing emergency vehicles: https://t.co/JCpTjtKuzi,positive,0.05000000000000002,,,,,1145834488850767872,subjective,0.625,,
