user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
kindrobot_org,self driving safety,2020-05-28 16:59:51,"This staged photo was not needed.
There’s a virus outside, not less dangerous. No more strategy, 60 people die everyday.
This chill-relax message driving an underlying  ""false safety/minimization"" idea does not help at all.
Less self-promotion, more work.
https://t.co/vxikUozgbu",negative,-0.12916666666666668,"""Tegnell dricker öl på Stureplan, det ska vi glädjas åt"", skriver @Peterkadhammar (som även tog bilden) https://t.co/pF2FViW1q4",neutral,0.0,,1266051573416898560,objective,0.4104166666666667,very objective,0.0
jwayne411,self driving safety,2020-05-29 23:46:58,"@JohnGee55117754 @andreagail_k @IngrahamAngle You do know the NE Journal of medicine say face masks are worthless outside medical care facilities.  Whereas driving drunk is a safety issue, masks are not. Further its a sanitary issue to wear clothes, also we are all a bit self conscious (the whole adam/eve Snake/apple thing)",negative,-0.14285714285714285,,,,,1266516413080055816,objective,0.4785714285714286,,
Bandraoicht,self driving safety,2020-05-29 20:51:22,"@markemer @AshWrites I’ve heard the same thing about the sensors on the self-driving cars: that they’re attuned to lighter skin tones, and more likely to strike a POC. Not to mention ALL car safety testing is based on a medium to large male body.",positive,0.14285714285714285,,,,,1266472223981912068,objective,0.4307142857142857,,
meamZ_MZ,self driving safety,2020-05-29 15:29:59,@ValueAnalyst1 Think about all the accidents with self driving or semi self driving cars that happened over the last few years (i had a lecture about safety in AVs TODAY so all of this was mentioned). Pretty much all of them were due to perception faults...,positive,0.025,,,,,1266391342369906693,objective,0.34833333333333333,,
lucacarlone1,self driving safety,2020-05-29 13:27:59,"a mathematical model for monitoring and fault detection in perception systems with applications to self-driving cars. Great work led by Pasquale Antonante! 
#mitSparkLab #robotPerception #selfdriving #autonomy #safety 

https://t.co/Cysxz4gdjB",positive,0.5,,,,,1266360641146761216,objective,0.375,,
poswillo,self driving safety,2020-05-29 09:54:18,"@piersmorgan So govt advice :
Ok to travel any distance during lockdown. 
Ok to test your eyesight by driving 60 miles.
Ok to visit castles on bank holidays. 
Ok to flaunt social distancing in your car when symptomatic.
Ok to ignore child safety in your car.
Ok to self-isolate in a 2nd home.*",positive,0.37916666666666665,,,,,1266306866944135168,objective,0.38333333333333336,,
briancjeeves,self driving safety,2020-05-30 11:47:23,"Collected a few stray golf balls from the outfield of the Garon Park cricket ground🏏

All safety returned to the driving range - wonder if I'll get a freebie for my toil? 

Note to self; Refuse to field at third man or long on #Four⛳ https://t.co/9dQDumCEVN",negative,-0.08333333333333333,,,,,1266697713585983490,very objective,0.16666666666666666,,
Scottergate,self driving safety,2020-05-30 02:26:16,"@Breaking911 @TruthHunter1776 Self defense.  If you block a car, so a person can kick it and attack the person driving, you're guilty of threatening their safety",negative,-0.5,,,,,1266556503013691394,very subjective,1.0,,
MyBrotherSteve,self driving safety,2020-05-31 19:39:30,"@cars4consumers There are plans for some #AutonomousVehicles that can't be operated by humans. HOW is CA Vehicle Code 12500(a) VC going to apply in THAT situation? 
EVERY model of self-driving vehicle should have to pass behind the wheel test EVERY 5 YEARS, to ensure it STAYS safe! Safety First!",positive,0.17916666666666667,,,,,1267178911604961280,subjective,0.5111111111111111,,
thebrainofchris,self driving safety,2020-05-31 19:23:47,"Upload on Prime is way, way better than I thought it would be. It gets lots of tiny worldbuilding things right- like ""How you set the safety priorities on your self-driving car"" being the new ""How you talk to wait-staff"".",positive,0.2305194805194805,,,,,1267174959266365441,objective,0.49756493506493504,,
sanjeevsanyal,self driving safety,2020-05-31 15:40:18,Interesting to note that our self driving technology leads to driving  exactly like our humans. Yeh toh Dilli Walla non-driver nikla. We can add mirchi-nimbu as safety feature and we then we are set. :D https://t.co/k3vbjqED6I,positive,0.375,Self-driving vehicle in India... https://t.co/VKFKejSzJd,neutral,0.0,,1267118713997651968,objective,0.375,very objective,0.0
AnonymousStaffr,self driving safety,2020-05-31 01:20:10,"@AmTreevil @Minimadden @ChodesMcGoads @JordanUhl I would! But if the officers say in court that they feared for their safety, they will be held to be driving as an act of self defense. Since people were all over their cars, I don't think you could actually find any criminal offense here.",negative,-0.2,,,,,1266902255963385857,objective,0.325,,
DogsMumm,self driving safety,2020-06-01 17:41:51,"@Feisty_FL I have taken and taught self-defense/safety classes on this. Always have your doors locked when you are in your car. NEVER get out of your car for a criminal. If someone threatening you stands in front of your car, NEVER stop; slowly (or quickly) keep driving. #RefuseToBeAVictim",negative,-0.033333333333333354,,,,,1267511691958517761,subjective,0.525,,
MaxPowe29501407,self driving safety,2020-06-01 15:42:50,@ShortTermChrsma @ScottAdamsSays Not up to you. Self-driving today commits 1 error in 4 million miles. Humans commit 1 error in 1 million miles. When SD hits 1 error in 10 million miles people will demand humans stop driving for safety reasons. And you'll be fine. Kids today don't care about driver's licenses.,positive,0.4166666666666667,,,,,1267481742140747780,objective,0.5,,
allyson14338151,self driving safety,2020-06-01 15:32:27,"In this insightful article, Valeo Innovation &amp; Scientific Development VP Guillaume Devauchelle discusses the complexity and importance of ensuring safety in self-driving vehicles. https://t.co/HQ672WZcir",neutral,0.0,,,,,1267479129085050896,very objective,0.0,,
setheroth7,self driving safety,2020-06-01 15:02:46,"@spearsy234 @Blamblas @InsideEVs From a safety perspective it should be treated the same as every other OEM assistance feature.  From a usability perspective Autopilot is much more capable than any other system, though still far from ‘self-driving’.  I use autopilot every day and love it.",positive,0.14999999999999997,,,,,1267471657226166276,objective,0.48214285714285715,,
tamilthiraiyan,self driving safety,2020-06-01 12:25:11,"In this insightful article, Valeo Innovation &amp; Scientific Development VP Guillaume Devauchelle discusses the complexity and importance of ensuring safety in self-driving vehicles. https://t.co/aGAwywCcoi",neutral,0.0,,,,,1267432002015449088,very objective,0.0,,
archereve,self driving safety,2020-06-02 22:20:54,"Vecna partners with SICK in upcoming webinar on June 9th. We'll be addressing safety and productivity improvements using self-driving vehicles. 

Register for our event right here on Linkedin! 
#mhe #supplychain #foodandbeverage #cpg #retail #transportati…https://t.co/8G3d9nq6IY",negative,-0.1785714285714286,,,,,1267944307731820545,subjective,0.6964285714285714,,
Imogen57252232,self driving safety,2020-06-02 22:07:53,"Why do we care more about going to space, developing new technology and self driving cars than the safety and discarded  rights of millions ,we have to change our hearts and use power correctly to make this planet a home for everyone, it's started too late ,but we have to finish",positive,0.11212121212121212,,,,,1267941031829540866,subjective,0.5181818181818182,,
yowchuan,self driving safety,2020-06-02 15:49:24,"@jaegar00 When did I ever claimed drunk driving is not caused by alcohol? Most people I know drink responsibly.

Stop the stereotyping and self-righteous sermons. Let others have the freedom to enjoy what they want as long as they don't endanger your safety or infringe on your rights.",positive,0.11000000000000001,,,,,1267845780980678656,subjective,0.59,,
Digitalevoluti7,self driving safety,2020-06-02 11:42:02,"@PPathole @sabrigoldberg @elonmusk Good to see the evolution of all those sensors, who creates some sense of safety, however seeing the video at that speed it looks a bit scary, I would not trust any self driving cars going at that speed. Speed is also one of the reasons for so many accidents.",positive,0.2333333333333333,,,,,1267783531570188290,subjective,0.7000000000000001,,
AeroAmMag,self driving safety,2020-06-03 19:17:50,"Best Safety, Training &amp; Simulation submission - ""Achieving Autonomy."" Though self-flying aircraft seem in many ways to follow in the tire tracks of self-driving cars, contributor Adam Hadhazy discovered engineers must forge their own solutions. 

https://t.co/DNbHwDxJCb",positive,0.7000000000000001,,,,,1268260621688111104,subjective,0.6,,
elieazagoury,self driving safety,2020-06-03 13:03:47,"AI should bring self driving governments.

It is easy to trust my safety to a trained bus driver, but not easy to trust a government to a pack of clowns who's only merit in life is self marketing and manipulating the public.",positive,0.05416666666666667,,,,,1268166490710212609,subjective,0.6833333333333335,,
Krishna54686581,self driving safety,2020-06-03 08:23:26,"In this insightful article, Valeo Innovation &amp; Scientific Development VP Guillaume Devauchelle discusses the complexity and importance of ensuring safety in self-driving vehicles. https://t.co/CjWn2gbA5z",neutral,0.0,,,,,1268095937945231360,very objective,0.0,,
racheloc,self driving safety,2020-06-03 06:00:32,"In this insightful article, Valeo Innovation &amp; Scientific Development VP Guillaume Devauchelle discusses the complexity and importance of ensuring safety in self-driving vehicles. https://t.co/U3Mgfw544Z",neutral,0.0,,,,,1268059977249435648,very objective,0.0,,
DrBicentenario,self driving safety,2020-06-04 22:00:33,"IIHS study finds self-driving cars may only avoid a third of crashes https://t.co/2H1we6JUMb - Self-driving cars are theoretically ideal for safety. Take human limitations out of the mix and no one gets hurt, right? Not necessarily. A new IIHS study (via… https://t.co/ZhmiaHX6iF",positive,0.18625541125541126,,,,,1268663961282662400,subjective,0.5150432900432901,,
GetNewsUpdates,self driving safety,2020-06-04 21:06:04,"Self-driving cars are theoretically ideal for safety. Take human limitations out of the mix and no one gets hurt, right? Not necessarily. A new IIHS study (via Autoblog) suggests that completely switching to autonomous technology… https://t.co/YNGtv7dpBy  via @GetNewsUpdates https://t.co/YCxq8Ku9JB",positive,0.2695887445887446,,,,,1268650251209981952,subjective,0.5317099567099567,,
multimenon,self driving safety,2020-06-04 20:52:07,"Self-driving testing and rides resume in interesting times - in the pre-COVID era, two safety drivers would have been looked on much more favorably vs one. Times have changed, and two drivers, now, raise potential other concerns - @bradtem with the details https://t.co/Ik3oGSKYIK",positive,0.21875,,,,,1268646737679462401,subjective,0.59375,,
PAVECampaign,self driving safety,2020-06-04 20:01:23,"AV companies always talk about safety, but what does that actually mean in the context of developing a self-driving system? Legendary AV developer and @aurora_inno co-founder and CEO @chris_urmson responds to this common question #AVAnswers. https://t.co/QlqknXYsug",positive,0.12916666666666668,,,,,1268633971476365312,subjective,0.7291666666666666,,
ErokEric,self driving safety,2020-06-04 17:03:54,"""For self-driving vehicles to live up to their promise of eliminating most crashes, they will have to be designed to focus on safety rather than rider preference when those two are at odds."" https://t.co/9i3QNo1KoO",positive,0.3181818181818182,,,,,1268589307616464900,objective,0.5,,
