user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
SpillyGuy,self driving issues,2020-03-08 19:43:23,@SethEstrada @Crypto_Dave_ I think 5g will roll out regardless and will improve functions like self driving and solve common issues like density with wifi or current tech. I also think it will be used to spy and track us by powers to be as well but I dont think this is the mind control you are looking for,negative,-0.15,,,,,1236739308041539585,objective,0.45,,
Mithrandir48,self driving issues,2020-03-09 15:31:20,"@carlpdavis @StribLopez Seems like a poor solution to the future issues like electric powered vehicles, greater fuel efficiency and self-driving cars.",positive,0.033333333333333326,,,,,1237038267809357825,objective,0.4083333333333334,,
KAMCNews,self driving issues,2020-03-09 01:00:02,"Consumers told AAA that they have a desire to see information on key issues surrounding self-driving vehicles like safety and liability.

https://t.co/9WUcvZcWyh",neutral,0.0,,,,,1236818997800316930,very subjective,1.0,,
marcuselliott,self driving issues,2020-03-10 14:50:04,"@Norro21 @gazza_d @sustrans Thank you for pointing out my obliviousness. Self-driving cars sound great and could be a true panacea for personal transport. There are a lot of issues to iron out, but it could be good. Imagine cars, nose to bumper on a motorway at 80mph. Efficient.",positive,0.45,,,,,1237390267872718851,subjective,0.5399999999999999,,
BGLive2Learn,self driving issues,2020-03-11 02:13:55,@markallanbovair Ya my lease is 230 a month and down. No issues and I write off miles as I’m self employed. Only thing that could save me a few bucks is buying and driving a car Into the ground. I wonder how much I’d truly save over a decade or two...,negative,-0.0388888888888889,,,,,1237562367535230976,objective,0.39722222222222225,,
punch_sideiron,self driving issues,2020-03-12 15:35:39,"Our self-driving republic has a few priorities: Make line go up, maximize neoliberal concepts of freedom (abortion, some flavor of economic liberalism), and defend liberal piety (""women's issues,"" ""race issues,"" limitless immigration)",neutral,0.0,,,,,1238126518389399554,very objective,0.15000000000000002,,
MCGprofessional,self driving issues,2020-03-12 14:19:11,"#MCGJM research into ethical issues in robotics and AI eg self-driving cars, military robotics, social robotics, natural language processing (to scrub text msgs to categorize into risk levels, eg depression)",positive,0.058333333333333334,,,,,1238107272104030211,objective,0.29166666666666663,,
Waitin4Change25,self driving issues,2020-03-12 14:10:22,"@Flametoday @RebeccaOberman @amandamull https://t.co/DHr5Yp47c1
It mostly comes down to things like AI becoming racist by being programmed with racial bias. Not to mention the singularity theory or hackable issues. Imagine a self driving car that speeds up to 100 mph and won't slow down unless you pay the hacker money",positive,0.06777777777777778,,,,,1238105054118154245,objective,0.4655555555555556,,
EthicalSkeptic,self driving issues,2020-03-12 10:40:23,"@2winmusic @Jackman1209 @Raider4life761 @Trent The issue is not self. The issue is your elderly parents or those with respiratory issues. They have a 3.5-15% chance of dying in just one car ride, by this analogy. One would not want them driving at all this year, if that were the case.",neutral,0.0,,,,,1238052209008562177,very objective,0.0,,
bhsharp,self driving issues,2020-03-12 06:11:29,"@ID_AA_Carmack @casseveritt I didn't mean that I think GOP voters are idiots voting against their self-interest, but I really don't believe (with admittedly little data beyond watching focus groups and reading @FiveThirtyEight) that social issues are the main driving force. It feels like it's team loyalty.",negative,-0.15,,,,,1237984540469190656,objective,0.4312500000000001,,
hagbard2,self driving issues,2020-03-13 13:49:42,I am a self employed  driving instructor.  Over 60 and with ongoing health issues.  I use wipes  to clean controls between pupils.  I would like to provide hand sanitiser for pupils to use at start of lessons to keep them safer.  But due to panic buying none available. #Covid_19,positive,0.2138888888888889,,,,,1238462242754101248,objective,0.4916666666666667,,
theonly_phil_j,self driving issues,2020-03-13 07:52:00,@ToomeyWright Reasons why law abiding citizens should have the right to carry a means of self defense. Also shouldn't we see more attacks like this if it just mental issues surely there is something else driving them to do this.,positive,0.29642857142857143,,,,,1238372222848217089,subjective,0.5311507936507935,,
selfdriving360,self driving issues,2020-03-15 18:11:00,"3 security issues facing self-driving cars

Read #SelfDrivingCars news
https://t.co/bpSD60NE0w

#driverlesscars #autonomouscars #autonomousvehicles 
#selfdriving #driverless #robocars https://t.co/8ugHm2WNp6",neutral,0.0,,,,,1239252774212096000,very objective,0.0,,
Pappala1Stefano,self driving issues,2020-03-15 01:43:41,"@cfaybeard @NRA @DonaldJTrumpJr @jerrywaynear14 The gun loads its self and fires at will? No, it’s a mental health issues! Let’s start with restricting 1st Amendment right and see how you like that. Next, ban abortions, where does it end lady? Ban driving your car from 8:00AM-12:00PM. It’s the 2A for a reason not the 21st.",positive,0.040178571428571425,,,,,1239004310379298818,very objective,0.18392857142857144,,
saeedjabbar,self driving issues,2020-03-16 17:31:08,@elonmusk when you gonna deploy those self driving semi trucks to help with supply chain issues?,neutral,0.0,,,,,1239605128539365377,very objective,0.0,,
cRitchtea,self driving issues,2020-03-16 12:59:06,@BendStudio I’ve been having a lot of texture issues every time I load up the game. Terrain doesn’t seem to load around the Chemult Community College area. I was driving and went through an invisible rock now I’m stuck... tried killing my self but spawn back inside the rock. https://t.co/Bs4mZJb5mu,negative,-0.2,,,,,1239536672435560448,very objective,0.2,,
dnagroupinc,self driving issues,2020-03-16 12:08:02,"GM is working to equip 22 of their vehicles with #SuperCruise, their partial self-driving technology, by 2022. While at a slower roll-out rate than other AV companies, GM may end up coming out better with fewer issues. https://t.co/oos60BikS2 https://t.co/geKcVq0MN7",positive,0.09166666666666667,,,,,1239523817913036806,objective,0.39166666666666666,,
FPWellman,self driving issues,2020-03-17 17:17:06,"@shay3322 @Yahoo I think the military has a long history of turning our members into addicts either inadvertently, through negligence, or ignoring underlying medical/mental health issues driving self medication...and then punishing them for the behaviors instead of addressing the causes.",negative,-0.07500000000000001,,,,,1239963985916485635,very objective,0.25,,
annbeac51818937,self driving issues,2020-03-17 16:15:47,@NBCNews @NBCNewsTHINK We’re on vacation in Florida and our Primary Care doctor is adamant that my partner who has pulmonary issues shouldn’t fly home.  We’re self quarantining until April 17 when our friends are  driving back home to our home in NJ.,positive,0.325,,,,,1239948556301209600,subjective,0.525,,
ZurickSaves,self driving issues,2020-03-17 13:54:47,"@AskLyft I got sick driving for Lyft. Told panic makes the virus spread and more test kits would be available by someone who DOES NOT KNOW THAT. They can't test me. I don't have breathing issues, was told to self quarantine because I show many symptoms. Where's that help Lyft?",positive,0.17142857142857143,,,,,1239913070148943883,subjective,0.5642857142857143,,
ZurickSaves,self driving issues,2020-03-17 13:52:51,@lyft I got sick driving for Lyft. I was told panic makes the virus spread and more test kits would be available by someone who DOES NOT KNOW THAT. They can't test me. I don't have breathing issues but was told to self quarantine because I show many symptoms. Where's that help Lyft?,positive,0.17142857142857143,,,,,1239912584066850818,subjective,0.5642857142857143,,
_katseye,self driving issues,2020-03-17 00:48:39,"@Asher_Wolf Definitely less people in the Adelaide CBD, my workplace is trialling working from home. Tech issues are a concern to be effective. Increasing self isolation. Driving to work have seen no real decrease in traffic so expect people have moved from public transport to their cars.",positive,0.08333333333333334,,,,,1239715234668900353,objective,0.30833333333333335,,
shaverkathleen,self driving issues,2020-03-18 13:52:25,"It seems self defeating to demand @JoeBiden commit to #M4All now. He’s committed to a public option. We need a public health strategy targeting issues driving up costs such as addiction, obesity, diabetes &amp; gun violence. Why should we vote to pay for a bloated inefficient system?",neutral,0.0,,,,,1240274863396356096,very objective,0.2111111111111111,,
paulandsarahbu1,self driving issues,2020-03-18 12:05:57,@vickyford I was attending a safe driving course on 27th but I have to self isolate for 12 weeks due to medical issues. Speaking to police I’ve been told they will not give additional time so I either have to attend &amp; put health at risk or take 3 points. This is appalling!,negative,-0.015625,,,,,1240248069813407744,objective,0.44375,,
jackiejohnson,self driving issues,2020-03-18 03:09:27,"Leaders, y’all stop micro-managing your employees .Deal with your issues of control .You are driving your employees crazy . No self awareness .",negative,-0.6,,,,"Place(_api=<tweepy.api.API object at 0x12fb18128>, id='aef8c3da277ca498', url='https://api.twitter.com/1.1/geo/id/aef8c3da277ca498.json', place_type='city', name='High Point', full_name='High Point, NC', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12fb18128>, type='Polygon', coordinates=[[[-80.073291, 35.911849], [-79.9174263, 35.911849], [-79.9174263, 36.07826], [-80.073291, 36.07826]]]), attributes={})",1240113057222795267,very subjective,0.9,,
ghost_fdr,self driving issues,2020-03-18 03:09:15,"@atrupar Republicans have a long history of driving us off the economic precipice but voters unfortunately get caught up in all the wrong issues, especially xenophobia, and vote against their own self interests.",negative,-0.041666666666666664,,,,,1240113007461572613,subjective,0.75,,
damienburke1234,self driving issues,2020-03-20 22:58:43,"@theJeremyVine Hang on I’m a self employed driving instructor, can’t work as I’ve got underlying health issues(Asthma) my income is now £0 maybe £94 a week if and when I get UC. Count yourself luck bucko",neutral,0.0,,,,,1241137119910940679,very objective,0.0,,
FrancoR52857703,self driving issues,2020-03-20 21:16:32,"@BarryBhoy777 @Bryan_kentman @StanCollymore Im diabetic and a self employed public hire cab driver. Govt telling me to social distance for 12 weeks. Still got radio to pay , car payments and insurance. Dont know what to do, i know a few guys with health issues who r still out driving, sad situation.",negative,-0.16666666666666669,,,,,1241111406839283713,objective,0.30833333333333335,,
CloudArbitrator,self driving issues,2020-03-21 18:19:04,@darin_thompson There are a bunch of issues around helping Self Driving Litigants understand appropriate formats for uploading images and for text eg contracts.But this is a huge challenge to provide the right support in this and many similar situations for ODR/ADR systems. @richardsusskind,positive,0.3371428571428572,,,,"Place(_api=<tweepy.api.API object at 0x12fb18128>, id='58f909abfd95e133', url='https://api.twitter.com/1.1/geo/id/58f909abfd95e133.json', place_type='city', name='Lewisham', full_name='Lewisham, London', country_code='GB', country='United Kingdom', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12fb18128>, type='Polygon', coordinates=[[[-0.074547, 51.414087], [0.038567, 51.414087], [0.038567, 51.494127], [-0.074547, 51.494127]]]), attributes={})",1241429131956453381,subjective,0.5671428571428571,,
